1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"42201","0021","2","","","","í∑çËåß","í∑çËés","ñÓÇÃïΩ","",1895,31,58,81,67,55,60,84,75,114,131,131,142,170,183,143,149,111,60,30,7,1,12,99084,53.1202867764,170,1029,684,358,98,3,870,13,26,39,31,30,33,41,36,61,59,60,63,80,96,53,63,46,24,7,1,-,8,44040,51.5904872390,78,494,290,141,32,2,1025,18,32,42,36,25,27,43,39,53,72,71,79,90,87,90,86,65,36,23,6,1,4,55044,54.4118511263,92,535,394,217,66,1
18,"42201","002101","3","","","","í∑çËåß","í∑çËés","ñÓÇÃïΩ","ÇPíöñ⁄",516,4,22,32,25,15,8,17,21,41,46,49,42,48,40,27,30,22,14,5,2,-,6,25287,50.0823529412,58,312,140,73,21,-,232,2,10,13,13,9,2,6,9,20,19,24,20,20,23,8,13,8,5,2,1,-,5,11100,49.3986784141,25,142,60,29,8,-,284,2,12,19,12,6,6,11,12,21,27,25,22,28,17,19,17,14,9,3,1,-,1,14187,50.6307420495,33,170,80,44,13,-
19,"42201","002102","3","","","","í∑çËåß","í∑çËés","ñÓÇÃïΩ","ÇQíöñ⁄",689,12,21,27,21,24,20,31,29,36,37,46,48,56,76,50,61,50,22,12,3,1,6,36717,54.2584187408,60,348,275,149,38,1,317,4,6,17,11,12,10,16,13,19,18,22,23,28,37,21,22,22,10,3,-,-,3,16406,52.7484076433,27,172,115,57,13,1,372,8,15,10,10,12,10,15,16,17,19,24,25,28,39,29,39,28,12,9,3,1,3,20311,55.5433604336,33,176,160,92,25,-
20,"42201","002103","3","","","","í∑çËåß","í∑çËés","ñÓÇÃïΩ","ÇRíöñ⁄",328,5,7,12,13,9,12,16,12,21,21,20,15,33,35,30,34,14,12,6,1,-,-,17601,54.1615853659,24,172,132,67,19,2,148,1,5,6,4,5,7,9,6,10,8,7,6,15,20,11,16,7,4,1,-,-,-,7749,52.8581081081,12,77,59,28,5,1,180,4,2,6,9,4,5,7,6,11,13,13,9,18,15,19,18,7,8,5,1,-,-,9852,55.2333333333,12,95,73,39,14,1
21,"42201","002104","3","","","","í∑çËåß","í∑çËés","ñÓÇÃïΩ","ÇSíöñ⁄",362,10,8,10,8,7,20,20,13,16,27,16,37,33,32,36,24,25,12,7,1,-,-,19479,54.3093922652,28,197,137,69,20,-,173,6,5,3,3,4,14,10,8,12,14,7,14,17,16,13,12,9,5,1,-,-,-,8785,51.2803468208,14,103,56,27,6,-,189,4,3,7,5,3,6,10,5,4,13,9,23,16,16,23,12,16,7,6,1,-,-,10694,57.0820105820,14,94,81,42,14,-
22,"42201","0022","2","","","","í∑çËåß","í∑çËés","ñÓÇÃïΩ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23,"42201","002201","3","","","","í∑çËåß","í∑çËés","ñÓÇÃïΩ","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24,"42201","002203","3","","","","í∑çËåß","í∑çËés","ñÓÇÃïΩ","ÇRíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25,"42201","002204","3","","","","í∑çËåß","í∑çËés","ñÓÇÃïΩ","ÇSíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26,"42201","0060","2","","","","í∑çËåß","í∑çËés","îíñÿí¨","",945,39,29,44,42,41,38,38,47,75,77,64,49,77,72,66,64,44,29,4,1,1,4,45214,48.5488841658,112,548,281,143,35,4,423,14,18,17,19,13,20,16,18,30,43,34,25,36,34,27,23,20,13,1,-,-,2,20251,48.6021377672,49,254,118,57,14,3,522,25,11,27,23,28,18,22,29,45,34,30,24,41,38,39,41,24,16,3,1,1,2,24963,48.5057692308,63,294,163,86,21,1
27,"42201","0071","2","","","","í∑çËåß","í∑çËés","î™Ç¬îˆí¨","",1280,43,43,68,55,48,51,50,65,81,71,86,80,86,115,92,91,82,39,22,3,-,9,63372,50.3599527931,154,673,444,237,64,1,544,25,21,43,22,26,20,27,24,33,28,37,40,34,47,32,31,29,13,7,1,-,4,24984,46.7666666667,89,291,160,81,21,-,736,18,22,25,33,22,31,23,41,48,43,49,40,52,68,60,60,53,26,15,2,-,5,38388,53.0143638851,65,382,284,156,43,1
28,"42201","0072","2","","","","í∑çËåß","í∑çËés","î™Ç¬îˆí¨","",10,-,-,-,1,1,-,1,-,-,1,1,2,1,1,-,1,-,-,-,-,-,-,494,49.9000000000,-,8,2,1,-,-,5,-,-,-,-,1,-,1,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,236,47.7000000000,-,4,1,1,-,-,5,-,-,-,1,-,-,-,-,-,-,1,1,1,1,-,-,-,-,-,-,-,-,258,52.1000000000,-,4,1,-,-,-
29,"42201","0080","2","","","","í∑çËåß","í∑çËés","íÜêÏ","",1121,41,58,62,56,45,34,54,68,91,90,79,75,73,77,61,44,56,28,15,3,-,11,50915,46.3693693694,161,665,284,146,46,16,495,21,32,29,25,17,17,29,26,40,35,39,38,40,23,27,19,19,8,3,-,-,8,21249,44.1324435318,82,306,99,49,11,8,626,20,26,33,31,28,17,25,42,51,55,40,37,33,54,34,25,37,20,12,3,-,3,29666,48.1179775281,79,359,185,97,35,8
30,"42201","008001","3","","","","í∑çËåß","í∑çËés","íÜêÏ","ÇPíöñ⁄",528,28,34,29,30,21,13,22,37,45,47,38,31,26,28,26,20,23,13,9,1,-,7,22702,44.0738963532,91,310,120,66,23,12,240,12,24,15,12,7,5,12,17,20,15,23,15,16,9,9,12,9,1,2,-,-,5,9669,41.6446808511,51,142,42,24,3,4,288,16,10,14,18,14,8,10,20,25,32,15,16,10,19,17,8,14,12,7,1,-,2,13033,46.0699300699,40,168,78,42,20,8
31,"42201","008002","3","","","","í∑çËåß","í∑çËés","íÜêÏ","ÇQíöñ⁄",593,13,24,33,26,24,21,32,31,46,43,41,44,47,49,35,24,33,15,6,2,-,4,28213,48.3998302207,70,355,164,80,23,4,255,9,8,14,13,10,12,17,9,20,20,16,23,24,14,18,7,10,7,1,-,-,3,11580,46.4523809524,31,164,57,25,8,4,338,4,16,19,13,14,9,15,22,26,23,25,21,23,35,17,17,23,8,5,2,-,1,16633,49.8560830861,39,191,107,55,15,-
32,"42201","0100","2","","","","í∑çËåß","í∑çËés","êVíÜêÏí¨","",484,8,10,23,17,20,43,27,20,30,34,40,30,30,40,17,29,30,16,6,3,-,11,23110,49.3583509514,41,291,141,84,25,9,213,3,4,14,7,5,21,14,10,15,15,22,13,16,14,3,13,11,5,2,1,-,5,9756,47.4038461538,21,138,49,32,8,6,271,5,6,9,10,15,22,13,10,15,19,18,17,14,26,14,16,19,11,4,2,-,6,13354,50.8924528302,20,153,92,52,17,3
33,"42201","0110","2","","","","í∑çËåß","í∑çËés","ç˜înèÍ","",1285,38,49,69,66,59,27,48,60,108,103,130,91,95,75,69,57,41,43,34,8,3,12,60911,48.3483896308,156,787,330,186,88,10,543,19,23,36,28,30,15,20,28,42,42,56,38,47,30,27,25,11,11,11,-,-,4,24247,45.4851576994,78,346,115,58,22,4,742,19,26,33,38,29,12,28,32,66,61,74,53,48,45,42,32,30,32,23,8,3,8,36664,50.4509536785,78,441,215,128,66,6
34,"42201","011001","3","","","","í∑çËåß","í∑çËés","ç˜înèÍ","ÇPíöñ⁄",589,18,18,34,26,32,13,23,30,56,41,61,37,42,36,31,36,23,15,7,4,1,5,27737,47.9948630137,70,361,153,86,27,3,254,8,8,18,12,16,9,11,13,21,16,30,16,18,14,14,15,5,5,3,-,-,2,11304,45.3571428571,34,162,56,28,8,2,335,10,10,16,14,16,4,12,17,35,25,31,21,24,22,17,21,18,10,4,4,1,3,16433,49.9969879518,36,199,97,58,19,1
35,"42201","011002","3","","","","í∑çËåß","í∑çËés","ç˜înèÍ","ÇQíöñ⁄",696,20,31,35,40,27,14,25,30,52,62,69,54,53,39,38,21,18,28,27,4,2,7,33174,48.6480406386,86,426,177,100,61,7,289,11,15,18,16,14,6,9,15,21,26,26,22,29,16,13,10,6,6,8,-,-,2,12943,45.5975609756,44,184,59,30,14,2,407,9,16,17,24,13,8,16,15,31,36,43,32,24,23,25,11,12,22,19,4,2,5,20231,50.8258706468,42,242,118,70,47,5
36,"42201","0130","2","","","","í∑çËåß","í∑çËés","êVëÂçHí¨","",542,11,29,21,32,23,13,19,26,43,52,42,34,45,45,29,24,27,12,8,3,2,2,26091,48.8166666667,61,329,150,76,25,2,246,7,18,9,18,12,5,5,11,18,25,18,19,23,21,10,7,11,5,1,1,1,1,11193,46.1857142857,34,154,57,26,8,1,296,4,11,12,14,11,8,14,15,25,27,24,15,22,24,19,17,16,7,7,2,1,1,14898,51.0016949153,27,175,93,50,17,1
37,"42201","0140","2","","","","í∑çËåß","í∑çËés","à…ê®í¨","",416,17,16,18,20,22,11,18,19,32,36,32,21,29,20,17,17,25,22,13,4,1,6,19999,49.2780487805,51,240,119,82,40,3,178,10,8,12,10,10,5,10,7,12,16,12,14,11,4,10,7,7,6,2,1,-,4,7597,44.1609195402,30,107,37,23,9,3,238,7,8,6,10,12,6,8,12,20,20,20,7,18,16,7,10,18,16,11,3,1,2,12402,53.0508474576,21,133,82,59,31,-
38,"42201","0150","2","","","","í∑çËåß","í∑çËés","à…ó«ó—","",1623,41,59,47,59,71,68,57,69,84,108,109,119,131,130,130,117,95,60,13,4,-,52,80618,51.8163590070,147,875,549,289,77,2,729,21,30,25,26,33,35,30,35,37,50,46,54,66,51,54,47,37,19,3,2,-,28,34429,49.6141226819,76,412,213,108,24,1,894,20,29,22,33,38,33,27,34,47,58,63,65,65,79,76,70,58,41,10,2,-,24,46189,53.5908045977,71,463,336,181,53,1
39,"42201","015001","3","","","","í∑çËåß","í∑çËés","à…ó«ó—","ÇPíöñ⁄",407,10,17,13,16,16,14,14,16,26,26,22,26,35,43,42,17,23,20,6,2,-,3,20953,52.3638613861,40,211,153,68,28,-,170,4,8,3,6,7,9,8,8,11,10,10,12,15,17,18,7,6,6,3,1,-,1,8551,51.0976331361,15,96,58,23,10,-,237,6,9,10,10,9,5,6,8,15,16,12,14,20,26,24,10,17,14,3,1,-,2,12402,53.2744680851,25,115,95,45,18,-
40,"42201","015002","3","","","","í∑çËåß","í∑çËés","à…ó«ó—","ÇQíöñ⁄",553,14,22,17,19,29,30,14,30,29,39,43,42,44,42,43,35,28,6,3,1,-,23,25867,49.3056603774,53,319,158,73,10,1,262,8,10,10,8,14,12,6,15,14,22,19,23,22,18,19,16,12,-,-,-,-,14,11772,47.9677419355,28,155,65,28,-,-,291,6,12,7,11,15,18,8,15,15,17,24,19,22,24,24,19,16,6,3,1,-,9,14095,50.4822695035,25,164,93,45,10,1
41,"42201","015003","3","","","","í∑çËåß","í∑çËés","à…ó«ó—","ÇRíöñ⁄",663,17,20,17,24,26,24,29,23,29,43,44,51,52,45,45,65,44,34,4,1,-,26,33798,53.5580847724,54,345,238,148,39,1,297,9,12,12,12,12,14,16,12,12,18,17,19,29,16,17,24,19,13,-,1,-,13,14106,50.1690140845,33,161,90,57,14,1,366,8,8,5,12,14,10,13,11,17,25,27,32,23,29,28,41,25,21,4,-,-,13,19692,56.2847025496,21,184,148,91,25,-
42,"42201","0180","2","","","","í∑çËåß","í∑çËés","ïóì™í¨","",1006,19,22,32,41,56,47,44,47,62,71,75,67,74,91,73,72,60,32,11,-,1,9,50882,51.5351053159,73,584,340,176,44,43,471,9,12,12,22,21,31,22,27,37,39,38,26,33,45,29,29,19,10,2,-,-,8,22439,48.9643628510,33,296,134,60,12,41,535,10,10,20,19,35,16,22,20,25,32,37,41,41,46,44,43,41,22,9,-,1,1,28443,53.7640449438,40,288,206,116,32,2
43,"42201","0190","2","","","","í∑çËåß","í∑çËés","ïFå©í¨","",896,34,27,42,50,35,47,47,48,57,51,63,61,69,73,57,46,39,34,11,3,-,2,42722,48.2874720358,103,528,263,133,48,1,400,21,16,20,30,17,23,21,19,28,18,31,29,23,36,20,21,15,8,3,-,-,1,17636,44.7005012531,57,239,103,47,11,-,496,13,11,22,20,18,24,26,29,29,33,32,32,46,37,37,25,24,26,8,3,-,1,25086,51.1787878788,46,289,160,86,37,1
44,"42201","0200","2","","","","í∑çËåß","í∑çËés","éõí¨","",114,4,-,4,-,3,2,4,2,2,7,5,5,6,10,7,7,17,18,5,2,-,4,7047,64.5636363636,8,36,66,49,25,-,45,1,-,3,-,3,1,2,2,1,3,3,3,5,4,3,1,3,4,-,-,-,3,2254,54.1666666667,4,23,15,8,4,-,69,3,-,1,-,-,1,2,-,1,4,2,2,1,6,4,6,14,14,5,2,-,1,4793,70.9852941176,4,13,51,41,21,-
