1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"11101","0040","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöéwêÓóÃï èä","",2722,80,76,70,103,134,135,147,163,185,148,190,210,235,277,220,160,109,48,18,3,1,10,133667,49.7872418879,226,1650,836,339,70,10,1317,37,40,35,56,59,66,73,89,96,73,83,112,107,125,116,66,53,19,6,1,-,5,63666,49.0259146341,112,814,386,145,26,4,1405,43,36,35,47,75,69,74,74,89,75,107,98,128,152,104,94,56,29,12,2,1,5,70001,50.5007142857,114,836,450,194,44,6
18,"11101","0050","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöïÛóà","",4204,166,162,131,177,235,254,279,264,339,263,244,197,228,292,277,219,178,148,91,40,8,12,198398,47.8277671756,459,2480,1253,684,287,38,2002,91,77,61,89,112,123,130,138,182,141,118,112,117,136,129,99,72,44,14,9,1,7,90056,45.6408521303,229,1262,504,239,68,15,2202,75,85,70,88,123,131,149,126,157,122,126,85,111,156,148,120,106,104,77,31,7,5,108342,49.8136094675,230,1218,749,445,219,23
19,"11101","0060","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöïÙä›","",454,12,22,17,22,12,16,10,32,29,36,30,34,33,47,42,22,25,11,2,-,-,-,22516,50.0947136564,51,254,149,60,13,7,204,3,10,10,7,2,8,7,12,12,19,19,15,14,19,21,10,10,6,-,-,-,-,10269,50.8382352941,23,115,66,26,6,3,250,9,12,7,15,10,8,3,20,17,17,11,19,19,28,21,12,15,5,2,-,-,-,12247,49.4880000000,28,139,83,34,7,4
20,"11101","0070","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöéwêÓóÃí“","",422,8,13,17,22,17,9,17,16,34,34,20,17,36,46,44,34,22,13,3,-,-,-,21795,52.1469194313,38,222,162,72,16,-,219,4,7,12,13,11,6,10,9,14,20,11,9,17,19,23,17,12,4,1,-,-,-,10820,49.9063926941,23,120,76,34,5,-,203,4,6,5,9,6,3,7,7,20,14,9,8,19,27,21,17,10,9,2,-,-,-,10975,54.5640394089,15,102,86,38,11,-
21,"11101","0080","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöíÜìB","",1865,47,79,112,109,59,55,67,98,172,122,101,95,116,172,167,128,89,43,24,7,2,1,90769,49.1958154506,238,994,632,293,76,12,906,22,36,55,60,35,26,38,45,78,61,61,47,59,85,81,63,36,12,3,2,-,1,42853,47.8513812155,113,510,282,116,17,5,959,25,43,57,49,24,29,29,53,94,61,40,48,57,87,86,65,53,31,21,5,2,-,47916,50.4645464025,125,484,350,177,59,7
22,"11101","0090","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöçÇñÿ","",3722,119,151,189,242,140,119,152,198,288,268,202,198,199,277,297,250,206,124,57,38,5,3,181229,49.2305727346,459,2006,1254,680,224,21,1805,74,68,94,144,77,53,78,107,155,144,104,100,95,135,131,114,79,38,12,1,-,2,82223,46.1034387133,236,1057,510,244,51,10,1917,45,83,95,98,63,66,74,91,133,124,98,98,104,142,166,136,127,86,45,37,5,1,99006,52.1732776618,223,949,744,436,173,11
23,"11101","0100","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöê¥âÕéõ","",2842,192,137,100,90,84,162,221,241,232,149,119,107,134,209,170,156,151,82,55,15,2,34,127979,46.0765669516,429,1539,840,461,154,5,1382,104,70,63,38,47,71,111,121,122,92,60,49,64,92,86,75,66,22,16,1,1,11,59449,43.8617797228,237,775,359,181,40,-,1460,88,67,37,52,37,91,110,120,110,57,59,58,70,117,84,81,85,60,39,14,1,23,68530,48.1896311761,192,764,481,280,114,5
24,"11101","0110","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöì‡ñÏñ{ãΩ","",5296,192,280,272,241,243,242,285,354,499,391,291,295,355,362,329,260,211,115,39,15,5,20,237888,45.5887035633,744,3196,1336,645,174,21,2636,91,141,144,125,130,122,134,176,264,217,157,160,171,171,151,130,93,34,11,2,-,12,115315,44.4462652439,376,1656,592,270,47,8,2660,101,139,128,116,113,120,151,178,235,174,134,135,184,191,178,130,118,81,28,13,5,8,122573,46.7190799397,368,1540,744,375,127,13
25,"11101","0120","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöêºêVà‰","",637,15,16,30,34,29,25,30,41,43,40,38,39,48,55,54,53,30,13,3,-,-,1,31325,49.7531446541,61,367,208,99,16,-,323,4,7,18,20,9,13,15,24,21,21,19,20,26,29,25,32,14,5,-,-,-,1,15951,50.0372670807,29,188,105,51,5,-,314,11,9,12,14,20,12,15,17,22,19,19,19,22,26,29,21,16,8,3,-,-,-,15374,49.4617834395,32,179,103,48,11,-
26,"11101","0130","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöïΩï˚óÃóÃâ∆","",155,4,4,9,6,5,5,6,3,20,9,6,10,10,14,16,12,6,9,1,-,-,-,7937,51.7064516129,17,80,58,28,10,2,76,3,-,5,4,2,2,3,3,11,5,4,3,4,7,9,6,1,4,-,-,-,-,3762,50.0000000000,8,41,27,11,4,1,79,1,4,4,2,3,3,3,-,9,4,2,7,6,7,7,6,5,5,1,-,-,-,4175,53.3481012658,9,39,31,17,6,1
27,"11101","0140","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöêºóVîn","",4247,158,162,165,209,227,222,240,286,300,357,268,252,276,339,263,214,141,95,32,14,3,24,193452,46.3091404215,485,2637,1101,499,144,19,2059,81,82,72,104,104,115,127,149,146,177,142,133,122,162,131,95,55,33,7,-,2,20,91153,45.2047572339,235,1319,485,192,42,9,2188,77,80,93,105,123,107,113,137,154,180,126,119,154,177,132,119,86,62,25,14,1,4,102299,47.3402014652,250,1318,616,307,102,10
28,"11101","0150","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöìyâÆ","",3175,134,100,99,145,145,191,201,215,273,206,163,158,193,279,266,173,92,71,44,12,1,14,148152,47.3687124328,333,1890,938,393,128,26,1587,70,51,49,73,69,105,103,116,144,110,87,81,86,129,129,92,39,30,13,4,-,7,72344,46.2873417722,170,974,436,178,47,10,1588,64,49,50,72,76,86,98,99,129,96,76,77,107,150,137,81,53,41,31,8,1,7,75808,48.4493991145,163,916,502,215,81,16
29,"11101","0160","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöìÒÉcã{","",2072,89,74,69,73,76,92,124,116,159,129,106,105,137,208,228,149,81,37,16,2,-,2,101115,49.3478260870,232,1117,721,285,55,12,1028,44,34,38,40,42,43,60,63,92,68,51,56,57,98,106,78,41,11,4,-,-,2,49075,48.3313840156,116,572,338,134,15,5,1044,45,40,31,33,34,49,64,53,67,61,55,49,80,110,122,71,40,26,12,2,-,-,52040,50.3467432950,116,545,383,151,40,7
30,"11101","0170","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöî—ìcêVìc","",1331,39,61,50,37,31,42,52,80,78,80,61,56,93,142,119,94,92,72,33,15,3,1,71208,54.0398496241,150,610,570,309,123,11,636,18,38,27,21,20,19,26,43,45,41,32,24,44,75,62,42,31,23,4,-,-,1,31516,50.1314960630,83,315,237,100,27,4,695,21,23,23,16,11,23,26,37,33,39,29,32,49,67,57,52,61,49,29,15,3,-,39692,57.6107913669,67,295,333,209,96,7
31,"11101","0180","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöíÀñ{","",32,-,-,-,-,5,-,2,2,-,4,-,2,8,2,2,1,2,2,-,-,-,-,1742,54.9375000000,-,23,9,5,2,-,15,-,-,-,-,4,-,-,-,-,2,-,-,5,1,1,-,-,2,-,-,-,-,805,54.1666666667,-,11,4,2,2,-,17,-,-,-,-,1,-,2,2,-,2,-,2,3,1,1,1,2,-,-,-,-,-,937,55.6176470588,-,12,5,3,-,-
32,"11101","0190","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöêAìcíJñ{ë∫êVìc","",17,-,1,-,-,-,1,-,-,2,1,-,2,7,-,-,1,-,2,-,-,-,-,975,57.8529411765,1,13,3,3,2,-,6,-,1,-,-,-,-,-,-,1,1,-,-,3,-,-,-,-,-,-,-,-,-,286,48.1666666667,1,5,-,-,-,-,11,-,-,-,-,-,1,-,-,1,-,-,2,4,-,-,1,-,2,-,-,-,-,689,63.1363636364,-,8,3,3,2,-
33,"11101","0200","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ìíñÿí¨","",197,10,8,8,11,14,7,8,19,16,16,9,10,10,14,13,14,4,3,-,2,-,1,8620,44.4795918367,26,120,50,23,5,1,100,3,3,4,2,8,4,6,10,8,10,5,7,6,8,6,7,1,1,-,-,-,1,4452,45.4696969697,10,66,23,9,1,-,97,7,5,4,9,6,3,2,9,8,6,4,3,4,6,7,7,3,2,-,2,-,-,4168,43.4690721649,16,54,27,14,4,1
34,"11101","020001","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ìíñÿí¨","ÇPíöñ⁄",92,6,1,2,7,7,4,5,11,5,7,1,5,5,6,9,8,-,2,-,1,-,-,4115,45.2282608696,9,57,26,11,3,-,47,2,1,1,1,4,3,4,6,3,3,1,3,3,3,4,4,-,1,-,-,-,-,2116,45.5212765957,4,31,12,5,1,-,45,4,-,1,6,3,1,1,5,2,4,-,2,2,3,5,4,-,1,-,1,-,-,1999,44.9222222222,5,26,14,6,2,-
35,"11101","020002","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ìíñÿí¨","ÇQíöñ⁄",105,4,7,6,4,7,3,3,8,11,9,8,5,5,8,4,6,4,1,-,1,-,1,4505,43.8173076923,17,63,24,12,2,1,53,1,2,3,1,4,1,2,4,5,7,4,4,3,5,2,3,1,-,-,-,-,1,2336,45.4230769231,6,35,11,4,-,-,52,3,5,3,3,3,2,1,4,6,2,4,1,2,3,2,3,3,1,-,1,-,-,2169,42.2115384615,11,28,13,8,2,1
36,"11101","0210","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","íÀñ{í¨","",403,6,6,8,16,18,20,25,30,46,33,25,29,31,38,27,22,10,10,2,1,-,-,19761,49.5347394541,20,273,110,45,13,-,215,2,4,3,12,11,11,14,17,27,22,13,16,15,19,9,13,4,3,-,-,-,-,10084,47.4023255814,9,158,48,20,3,-,188,4,2,5,4,7,9,11,13,19,11,12,13,16,19,18,9,6,7,2,1,-,-,9677,51.9734042553,11,115,62,25,10,-
37,"11101","021001","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","íÀñ{í¨","ÇPíöñ⁄",133,-,1,3,7,8,7,6,16,30,19,5,3,8,7,9,4,-,-,-,-,-,-,5831,44.3421052632,4,109,20,4,-,-,76,-,1,2,4,6,4,2,11,19,12,3,-,4,2,2,4,-,-,-,-,-,-,3172,42.2368421053,3,65,8,4,-,-,57,-,-,1,3,2,3,4,5,11,7,2,3,4,5,7,-,-,-,-,-,-,-,2659,47.1491228070,1,44,12,-,-,-
38,"11101","021002","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","íÀñ{í¨","ÇQíöñ⁄",110,-,3,1,2,3,6,5,7,5,9,7,8,10,12,14,10,4,3,1,-,-,-,6014,55.1727272727,4,62,44,18,4,-,56,-,3,1,2,1,2,4,3,2,6,5,4,4,6,6,4,2,1,-,-,-,-,2853,51.4464285714,4,33,19,7,1,-,54,-,-,-,-,2,4,1,4,3,3,2,4,6,6,8,6,2,2,1,-,-,-,3161,59.0370370370,-,29,25,11,3,-
39,"11101","021003","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","íÀñ{í¨","ÇRíöñ⁄",160,6,2,4,7,7,7,14,7,11,5,13,18,13,19,4,8,6,7,1,1,-,-,7916,49.9750000000,12,102,46,23,9,-,83,2,-,-,6,4,5,8,3,6,4,5,12,7,11,1,5,2,2,-,-,-,-,4059,49.4036144578,2,60,21,9,2,-,77,4,2,4,1,3,2,6,4,5,1,8,6,6,8,3,3,4,5,1,1,-,-,3857,50.5909090909,10,42,25,14,7,-
40,"11101","0220","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ÉvÉâÉU","",3404,85,108,144,143,145,69,119,157,273,259,185,145,189,310,417,334,194,84,23,1,1,19,175013,52.2025110783,337,1684,1364,637,109,20,1641,43,57,66,74,69,30,62,81,134,146,93,73,84,120,178,166,108,34,11,-,-,12,83037,51.4742173112,166,846,617,319,45,11,1763,42,51,78,69,76,39,57,76,139,113,92,72,105,190,239,168,86,50,12,1,1,7,91976,52.8781321185,171,838,747,318,64,9
41,"11101","022001","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ÉvÉâÉU","",1279,34,41,56,54,53,32,55,61,115,86,67,65,70,101,160,113,70,25,8,-,1,12,64120,51.1077348066,131,658,478,217,34,10,624,17,21,24,32,28,15,27,28,60,50,32,30,33,40,68,58,36,13,5,-,-,7,30828,50.4643435981,62,335,220,112,18,6,655,17,20,32,22,25,17,28,33,55,36,35,35,37,61,92,55,34,12,3,-,1,5,33292,51.7184615385,69,323,258,105,16,4
