draw,district,total_pop
1494,11,485962
1494,12,461859
1494,13,383955
1494,14,495379
1494,15,406320
1494,16,373228
1504, 1,405826
1504, 2,482227
1504, 3,451197
1504, 4,446528
1504, 5,471285
1504, 6,497676
1504, 7,497661
1504, 8,392473
1504, 9,468895
1504,10,462855
1504,11,485962
1504,12,461859
1504,13,383955
1504,14,373228
1504,15,406320
1504,16,495379
1525, 1,482227
1525, 2,456044
1525, 3,468895
1525, 4,406421
1525, 5,408969
1525, 6,447443
1525, 7,405495
1525, 8,451306
1525, 9,441315
1525,10,495034
1525,11,486137
1525,12,450656
1525,13,424900
1525,14,435119
1525,15,403035
1525,16,520330
1543, 1,482227
1543, 2,456044
1543, 3,468895
1543, 4,406421
1543, 5,408969
1543, 6,447443
1543, 7,405495
1543, 8,451306
1543, 9,441315
1543,10,495034
1543,11,486137
1543,12,450656
1543,13,424900
1543,14,435119
1543,15,403035
1543,16,520330
1577, 1,405826
1577, 2,482227
1577, 3,451197
1577, 4,446528
1577, 5,471285
1577, 6,497676
1577, 7,497661
1577, 8,392473
1577, 9,468895
1577,10,462855
1577,11,421646
1577,12,480053
1577,13,373228
1577,14,383955
1577,15,434310
1577,16,513511
1591, 1,405826
1591, 2,482227
1591, 3,451197
1591, 4,446528
1591, 5,471285
1591, 6,497676
1591, 7,497661
1591, 8,392473
1591, 9,468895
1591,10,462855
1591,11,485962
1591,12,461859
1591,13,383955
1591,14,373228
1591,15,406320
1591,16,495379
1610, 1,405826
1610, 2,482227
1610, 3,451197
1610, 4,446528
1610, 5,471285
1610, 6,497676
1610, 7,497661
1610, 8,392473
1610, 9,468895
1610,10,462855
1610,11,485962
1610,12,461859
1610,13,383955
1610,14,495379
1610,15,406320
1610,16,373228
1728, 1,405826
1728, 2,482227
1728, 3,451197
1728, 4,446528
1728, 5,471285
1728, 6,497676
1728, 7,497661
1728, 8,392473
1728, 9,468895
1728,10,462855
1728,11,421646
1728,12,480053
1728,13,434310
1728,14,441937
1728,15,455529
1728,16,373228
1872, 1,405826
1872, 2,482227
1872, 3,451197
1872, 4,446528
1872, 5,471285
1872, 6,497676
1872, 7,497661
1872, 8,392473
1872, 9,468895
1872,10,462855
1872,11,485962
1872,12,461859
1872,13,383955
1872,14,495379
1872,15,406320
1872,16,373228
1882, 1,405826
1882, 2,482227
1882, 3,451197
1882, 4,446528
1882, 5,471285
1882, 6,497676
1882, 7,497661
1882, 8,392473
1882, 9,468895
1882,10,462855
1882,11,421646
1882,12,480053
1882,13,485962
1882,14,412772
1882,15,433042
1882,16,373228
1931, 1,405826
1931, 2,482227
1931, 3,451197
1931, 4,446528
1931, 5,471285
1931, 6,497676
1931, 7,497661
1931, 8,392473
1931, 9,468895
1931,10,462855
1931,11,485962
1931,12,461859
1931,13,383955
1931,14,373228
1931,15,406320
1931,16,495379
2060, 1,405826
2060, 2,482227
2060, 3,451197
2060, 4,446528
2060, 5,471285
2060, 6,497676
2060, 7,497661
2060, 8,392473
2060, 9,468895
2060,10,462855
2060,11,485962
2060,12,461859
2060,13,383955
2060,14,373228
2060,15,406320
2060,16,495379
2074, 1,482227
2074, 2,456044
2074, 3,468895
2074, 4,406421
2074, 5,408969
2074, 6,447443
2074, 7,405495
2074, 8,451306
2074, 9,441315
2074,10,495034
2074,11,486137
2074,12,450656
2074,13,424900
2074,14,435119
2074,15,403035
2074,16,520330
2177, 1,482227
2177, 2,456044
2177, 3,468895
2177, 4,406421
2177, 5,408969
2177, 6,447443
2177, 7,405495
2177, 8,451306
2177, 9,441315
2177,10,495034
2177,11,486137
2177,12,450656
2177,13,424900
2177,14,435119
2177,15,403035
2177,16,520330
2268, 1,405826
2268, 2,482227
2268, 3,451197
2268, 4,446528
2268, 5,471285
2268, 6,497676
2268, 7,497661
2268, 8,392473
2268, 9,468895
2268,10,462855
2268,11,485962
2268,12,461859
2268,13,383955
2268,14,373228
2268,15,406320
2268,16,495379
2286, 1,482227
2286, 2,456044
2286, 3,468895
2286, 4,406421
2286, 5,408969
2286, 6,447443
2286, 7,405495
2286, 8,451306
2286, 9,441315
2286,10,495034
2286,11,486137
2286,12,450656
2286,13,424900
2286,14,435119
2286,15,403035
2286,16,520330
2303, 1,405826
2303, 2,482227
2303, 3,451197
2303, 4,446528
2303, 5,471285
2303, 6,497676
2303, 7,497661
2303, 8,392473
2303, 9,468895
2303,10,462855
2303,11,485962
2303,12,461859
2303,13,383955
2303,14,495379
2303,15,406320
2303,16,373228
2429, 1,405826
2429, 2,482227
2429, 3,451197
2429, 4,446528
2429, 5,471285
2429, 6,497676
2429, 7,497661
2429, 8,392473
2429, 9,468895
2429,10,462855
2429,11,485962
2429,12,461859
2429,13,383955
2429,14,373228
2429,15,406320
2429,16,495379
2450, 1,482227
2450, 2,456044
2450, 3,468895
2450, 4,406421
2450, 5,408969
2450, 6,447443
2450, 7,405495
2450, 8,451306
2450, 9,441315
2450,10,495034
2450,11,486137
2450,12,450656
2450,13,424900
2450,14,435119
2450,15,403035
2450,16,520330
2483, 1,405826
2483, 2,482227
2483, 3,451197
2483, 4,446528
2483, 5,471285
2483, 6,497676
2483, 7,497661
2483, 8,392473
2483, 9,468895
2483,10,462855
2483,11,485962
2483,12,461859
2483,13,383955
2483,14,373228
2483,15,406320
2483,16,495379
2526, 1,405826
2526, 2,482227
2526, 3,451197
2526, 4,446528
2526, 5,471285
2526, 6,497676
2526, 7,497661
2526, 8,392473
2526, 9,468895
2526,10,462855
2526,11,421646
2526,12,480053
2526,13,434310
2526,14,441937
2526,15,455529
2526,16,373228
2597, 1,405826
2597, 2,482227
2597, 3,451197
2597, 4,446528
2597, 5,471285
2597, 6,497676
2597, 7,497661
2597, 8,392473
2597, 9,468895
2597,10,462855
2597,11,485962
2597,12,461859
2597,13,383955
2597,14,495379
2597,15,406320
2597,16,373228
2619, 1,482227
2619, 2,456044
2619, 3,468895
2619, 4,406421
2619, 5,408969
2619, 6,447443
2619, 7,405495
2619, 8,451306
2619, 9,441315
2619,10,495034
2619,11,486137
2619,12,450656
2619,13,424900
2619,14,435119
2619,15,403035
2619,16,520330
2680, 1,482227
2680, 2,456044
2680, 3,468895
2680, 4,406421
2680, 5,408969
2680, 6,447443
2680, 7,405495
2680, 8,451306
2680, 9,441315
2680,10,495034
2680,11,486137
2680,12,450656
2680,13,424900
2680,14,424214
2680,15,404651
2680,16,529619
2783, 1,405826
2783, 2,482227
2783, 3,451197
2783, 4,446528
2783, 5,471285
2783, 6,497676
2783, 7,497661
2783, 8,392473
2783, 9,468895
2783,10,462855
2783,11,421646
2783,12,480053
2783,13,434310
2783,14,373228
2783,15,455529
2783,16,441937
2846, 1,482227
2846, 2,456044
2846, 3,468895
2846, 4,406421
2846, 5,408969
2846, 6,447443
2846, 7,405495
2846, 8,451306
2846, 9,441315
2846,10,495034
2846,11,486137
2846,12,450656
2846,13,424900
2846,14,403035
2846,15,435119
2846,16,520330
2939, 1,405826
2939, 2,482227
2939, 3,451197
2939, 4,446528
2939, 5,471285
2939, 6,497676
2939, 7,497661
2939, 8,392473
2939, 9,468895
2939,10,462855
2939,11,485962
2939,12,461859
2939,13,383955
2939,14,495379
2939,15,406320
2939,16,373228
2950, 1,482227
2950, 2,456044
2950, 3,468895
2950, 4,406421
2950, 5,408969
2950, 6,447443
2950, 7,405495
2950, 8,451306
2950, 9,441315
2950,10,495034
2950,11,486137
2950,12,450656
2950,13,424900
2950,14,424214
2950,15,404651
2950,16,529619
2962, 1,482227
2962, 2,456044
2962, 3,468895
2962, 4,406421
2962, 5,408969
2962, 6,447443
2962, 7,405495
2962, 8,451306
2962, 9,441315
2962,10,495034
2962,11,486137
2962,12,450656
2962,13,424900
2962,14,435119
2962,15,403035
2962,16,520330
3122, 1,405826
3122, 2,482227
3122, 3,451197
3122, 4,446528
3122, 5,471285
3122, 6,497676
3122, 7,497661
3122, 8,392473
3122, 9,468895
3122,10,462855
3122,11,485962
3122,12,461859
3122,13,383955
3122,14,495379
3122,15,406320
3122,16,373228
3415, 1,405826
3415, 2,482227
3415, 3,451197
3415, 4,446528
3415, 5,471285
3415, 6,497676
3415, 7,497661
3415, 8,392473
3415, 9,468895
3415,10,462855
3415,11,485962
3415,12,461859
3415,13,383955
3415,14,495379
3415,15,406320
3415,16,373228
3432, 1,405826
3432, 2,482227
3432, 3,451197
3432, 4,446528
3432, 5,471285
3432, 6,497676
3432, 7,497661
3432, 8,392473
3432, 9,468895
3432,10,462855
3432,11,421646
3432,12,480053
3432,13,434310
3432,14,441937
3432,15,455529
3432,16,373228
3451, 1,405826
3451, 2,482227
3451, 3,451197
3451, 4,446528
3451, 5,471285
3451, 6,497676
3451, 7,497661
3451, 8,392473
3451, 9,468895
3451,10,462855
3451,11,485962
3451,12,461859
3451,13,383955
3451,14,373228
3451,15,406320
3451,16,495379
3545, 1,405826
3545, 2,482227
3545, 3,451197
3545, 4,446528
3545, 5,471285
3545, 6,497676
3545, 7,497661
3545, 8,392473
3545, 9,468895
3545,10,462855
3545,11,421646
3545,12,480053
3545,13,434310
3545,14,441937
3545,15,455529
3545,16,373228
3547, 1,405826
3547, 2,482227
3547, 3,451197
3547, 4,446528
3547, 5,471285
3547, 6,497676
3547, 7,497661
3547, 8,392473
3547, 9,468895
3547,10,462855
3547,11,421646
3547,12,480053
3547,13,434310
3547,14,441937
3547,15,455529
3547,16,373228
3618, 1,405826
3618, 2,482227
3618, 3,451197
3618, 4,446528
3618, 5,471285
3618, 6,497676
3618, 7,497661
3618, 8,392473
3618, 9,468895
3618,10,462855
3618,11,421646
3618,12,480053
3618,13,373228
3618,14,434310
3618,15,513511
3618,16,383955
3675, 1,482227
3675, 2,456044
3675, 3,468895
3675, 4,406421
3675, 5,408969
3675, 6,447443
3675, 7,405495
3675, 8,451306
3675, 9,441315
3675,10,495034
3675,11,486137
3675,12,450656
3675,13,424900
3675,14,403035
3675,15,424214
3675,16,531235
3678, 1,405826
3678, 2,482227
3678, 3,451197
3678, 4,446528
3678, 5,471285
3678, 6,497676
3678, 7,497661
3678, 8,392473
3678, 9,468895
3678,10,462855
3678,11,485962
3678,12,461859
3678,13,383955
3678,14,495379
3678,15,406320
3678,16,373228
3688, 1,482227
3688, 2,456044
3688, 3,468895
3688, 4,406421
3688, 5,408969
3688, 6,447443
3688, 7,405495
3688, 8,451306
3688, 9,441315
3688,10,495034
3688,11,486137
3688,12,450656
3688,13,424900
3688,14,403035
3688,15,424214
3688,16,531235
3693, 1,482227
3693, 2,456044
3693, 3,468895
3693, 4,406421
3693, 5,408969
3693, 6,447443
3693, 7,405495
3693, 8,451306
3693, 9,441315
3693,10,495034
3693,11,486137
3693,12,450656
3693,13,424900
3693,14,435119
3693,15,403035
3693,16,520330
3716, 1,405826
3716, 2,482227
3716, 3,451197
3716, 4,446528
3716, 5,471285
3716, 6,497676
3716, 7,497661
3716, 8,392473
3716, 9,468895
3716,10,462855
3716,11,421646
3716,12,480053
3716,13,373228
3716,14,383955
3716,15,434310
3716,16,513511
3719, 1,405826
3719, 2,482227
3719, 3,451197
3719, 4,446528
3719, 5,471285
3719, 6,497676
3719, 7,497661
3719, 8,392473
3719, 9,468895
3719,10,462855
3719,11,421646
3719,12,480053
3719,13,434310
3719,14,441937
3719,15,455529
3719,16,373228
3772, 1,405826
3772, 2,482227
3772, 3,451197
3772, 4,446528
3772, 5,471285
3772, 6,497676
3772, 7,497661
3772, 8,392473
3772, 9,468895
3772,10,462855
3772,11,485962
3772,12,461859
3772,13,383955
3772,14,373228
3772,15,406320
3772,16,495379
3775, 1,405826
3775, 2,482227
3775, 3,451197
3775, 4,446528
3775, 5,471285
3775, 6,497676
3775, 7,497661
3775, 8,392473
3775, 9,468895
3775,10,462855
3775,11,485962
3775,12,461859
3775,13,383955
3775,14,495379
3775,15,406320
3775,16,373228
3799, 1,482227
3799, 2,456044
3799, 3,468895
3799, 4,406421
3799, 5,408969
3799, 6,447443
3799, 7,405495
3799, 8,451306
3799, 9,441315
3799,10,495034
3799,11,486137
3799,12,450656
3799,13,424900
3799,14,435119
3799,15,403035
3799,16,520330
3815, 1,405826
3815, 2,482227
3815, 3,451197
3815, 4,446528
3815, 5,471285
3815, 6,497676
3815, 7,497661
3815, 8,392473
3815, 9,468895
3815,10,462855
3815,11,485962
3815,12,461859
3815,13,383955
3815,14,373228
3815,15,406320
3815,16,495379
3856, 1,405826
3856, 2,482227
3856, 3,451197
3856, 4,446528
3856, 5,471285
3856, 6,497676
3856, 7,497661
3856, 8,392473
3856, 9,468895
3856,10,462855
3856,11,421646
3856,12,480053
3856,13,373228
3856,14,434310
3856,15,489291
3856,16,408175
3921, 1,405826
3921, 2,482227
3921, 3,451197
3921, 4,446528
3921, 5,471285
3921, 6,497676
3921, 7,497661
3921, 8,392473
3921, 9,468895
3921,10,462855
3921,11,421646
3921,12,480053
3921,13,434310
3921,14,441937
3921,15,455529
3921,16,373228
3945, 1,482227
3945, 2,456044
3945, 3,468895
3945, 4,406421
3945, 5,408969
3945, 6,447443
3945, 7,405495
3945, 8,451306
3945, 9,441315
3945,10,495034
3945,11,486137
3945,12,450656
3945,13,424900
3945,14,424214
3945,15,404651
3945,16,529619
3953, 1,405826
3953, 2,482227
3953, 3,451197
3953, 4,446528
3953, 5,471285
3953, 6,497676
3953, 7,497661
3953, 8,392473
3953, 9,468895
3953,10,462855
3953,11,421646
3953,12,480053
3953,13,373228
3953,14,434310
3953,15,455529
3953,16,441937
3999, 1,482227
3999, 2,456044
3999, 3,468895
3999, 4,406421
3999, 5,408969
3999, 6,447443
3999, 7,405495
3999, 8,451306
3999, 9,441315
3999,10,495034
3999,11,486137
3999,12,450656
3999,13,424900
3999,14,435119
3999,15,403035
3999,16,520330
4020, 1,482227
4020, 2,456044
4020, 3,468895
4020, 4,406421
4020, 5,408969
4020, 6,447443
4020, 7,405495
4020, 8,451306
4020, 9,441315
4020,10,495034
4020,11,486137
4020,12,450656
4020,13,424900
4020,14,435119
4020,15,403035
4020,16,520330
4048, 1,482227
4048, 2,456044
4048, 3,468895
4048, 4,406421
4048, 5,408969
4048, 6,447443
4048, 7,405495
4048, 8,451306
4048, 9,441315
4048,10,495034
4048,11,486137
4048,12,450656
4048,13,424900
4048,14,435119
4048,15,403035
4048,16,520330
4163, 1,482227
4163, 2,456044
4163, 3,468895
4163, 4,406421
4163, 5,408969
4163, 6,447443
4163, 7,405495
4163, 8,451306
4163, 9,441315
4163,10,495034
4163,11,486137
4163,12,450656
4163,13,424900
4163,14,435119
4163,15,403035
4163,16,520330
4178, 1,405826
4178, 2,482227
4178, 3,451197
4178, 4,446528
4178, 5,471285
4178, 6,497676
4178, 7,497661
4178, 8,392473
4178, 9,468895
4178,10,462855
4178,11,485962
4178,12,461859
4178,13,383955
4178,14,495379
4178,15,406320
4178,16,373228
4336, 1,405826
4336, 2,482227
4336, 3,451197
4336, 4,446528
4336, 5,471285
4336, 6,497676
4336, 7,497661
4336, 8,392473
4336, 9,468895
4336,10,462855
4336,11,421646
4336,12,480053
4336,13,434310
4336,14,373228
4336,15,513511
4336,16,383955
4389, 1,405826
4389, 2,482227
4389, 3,451197
4389, 4,446528
4389, 5,471285
4389, 6,497676
4389, 7,497661
4389, 8,392473
4389, 9,468895
4389,10,462855
4389,11,485962
4389,12,461859
4389,13,383955
4389,14,373228
4389,15,406320
4389,16,495379
4445, 1,482227
4445, 2,456044
4445, 3,468895
4445, 4,406421
4445, 5,408969
4445, 6,447443
4445, 7,405495
4445, 8,451306
4445, 9,441315
4445,10,495034
4445,11,486137
4445,12,450656
4445,13,424900
4445,14,435119
4445,15,403035
4445,16,520330
4472, 1,405826
4472, 2,482227
4472, 3,451197
4472, 4,446528
4472, 5,471285
4472, 6,497676
4472, 7,497661
4472, 8,392473
4472, 9,468895
4472,10,462855
4472,11,421646
4472,12,480053
4472,13,485962
4472,14,412772
4472,15,433042
4472,16,373228
4505, 1,405826
4505, 2,482227
4505, 3,451197
4505, 4,446528
4505, 5,471285
4505, 6,497676
4505, 7,497661
4505, 8,392473
4505, 9,468895
4505,10,462855
4505,11,421646
4505,12,480053
4505,13,373228
4505,14,383955
4505,15,461859
4505,16,485962
4571, 1,482227
4571, 2,456044
4571, 3,468895
4571, 4,406421
4571, 5,408969
4571, 6,447443
4571, 7,405495
4571, 8,451306
4571, 9,441315
4571,10,495034
4571,11,486137
4571,12,450656
4571,13,424900
4571,14,435119
4571,15,403035
4571,16,520330
4927, 1,405826
4927, 2,482227
4927, 3,451197
4927, 4,446528
4927, 5,471285
4927, 6,497676
4927, 7,497661
4927, 8,392473
4927, 9,468895
4927,10,462855
4927,11,421646
4927,12,480053
4927,13,373228
4927,14,383955
4927,15,461859
4927,16,485962
4928, 1,405826
4928, 2,482227
4928, 3,451197
4928, 4,446528
4928, 5,471285
4928, 6,497676
4928, 7,497661
4928, 8,392473
4928, 9,468895
4928,10,462855
4928,11,421646
4928,12,480053
4928,13,434310
4928,14,441937
4928,15,455529
4928,16,373228
5003, 1,482227
5003, 2,456044
5003, 3,468895
5003, 4,406421
5003, 5,408969
5003, 6,447443
5003, 7,405495
5003, 8,451306
5003, 9,441315
5003,10,495034
5003,11,486137
5003,12,450656
5003,13,424900
5003,14,403035
5003,15,435119
5003,16,520330
5028, 1,405826
5028, 2,482227
5028, 3,451197
5028, 4,446528
5028, 5,471285
5028, 6,497676
5028, 7,497661
5028, 8,392473
5028, 9,468895
5028,10,462855
5028,11,485962
5028,12,461859
5028,13,383955
5028,14,495379
5028,15,406320
5028,16,373228
5032, 1,482227
5032, 2,456044
5032, 3,468895
5032, 4,406421
5032, 5,408969
5032, 6,447443
5032, 7,405495
5032, 8,451306
5032, 9,441315
5032,10,495034
5032,11,486137
5032,12,450656
5032,13,424900
5032,14,424214
5032,15,404651
5032,16,529619
5064, 1,482227
5064, 2,456044
5064, 3,468895
5064, 4,406421
5064, 5,408969
5064, 6,447443
5064, 7,405495
5064, 8,451306
5064, 9,441315
5064,10,495034
5064,11,486137
5064,12,450656
5064,13,424900
5064,14,424214
5064,15,403892
5064,16,530378
5220, 1,405826
5220, 2,482227
5220, 3,451197
5220, 4,446528
5220, 5,471285
5220, 6,497676
5220, 7,497661
5220, 8,392473
5220, 9,468895
5220,10,462855
5220,11,485962
5220,12,461859
5220,13,383955
5220,14,373228
5220,15,406320
5220,16,495379
5227, 1,405826
5227, 2,482227
5227, 3,451197
5227, 4,446528
5227, 5,471285
5227, 6,497676
5227, 7,497661
5227, 8,392473
5227, 9,468895
5227,10,462855
5227,11,485962
5227,12,461859
5227,13,383955
5227,14,373228
5227,15,406320
5227,16,495379
5228, 1,405826
5228, 2,482227
5228, 3,451197
5228, 4,446528
5228, 5,471285
5228, 6,497676
5228, 7,497661
5228, 8,392473
5228, 9,468895
5228,10,462855
5228,11,485962
5228,12,461859
5228,13,383955
5228,14,373228
5228,15,406320
5228,16,495379
5237, 1,405826
5237, 2,482227
5237, 3,451197
5237, 4,446528
5237, 5,471285
5237, 6,497676
5237, 7,497661
5237, 8,392473
5237, 9,468895
5237,10,462855
5237,11,485962
5237,12,461859
5237,13,383955
5237,14,495379
5237,15,406320
5237,16,373228
5238, 1,482227
5238, 2,456044
5238, 3,468895
5238, 4,406421
5238, 5,408969
5238, 6,447443
5238, 7,405495
5238, 8,451306
5238, 9,441315
5238,10,495034
5238,11,486137
5238,12,450656
5238,13,424900
5238,14,435119
5238,15,403035
5238,16,520330
5288, 1,405826
5288, 2,482227
5288, 3,451197
5288, 4,446528
5288, 5,471285
5288, 6,497676
5288, 7,497661
5288, 8,392473
5288, 9,468895
5288,10,462855
5288,11,485962
5288,12,461859
5288,13,383955
5288,14,495379
5288,15,406320
5288,16,373228
5293, 1,405826
5293, 2,482227
5293, 3,451197
5293, 4,446528
5293, 5,471285
5293, 6,497676
5293, 7,497661
5293, 8,392473
5293, 9,468895
5293,10,462855
5293,11,485962
5293,12,461859
5293,13,383955
