draw,district,total_pop
134,11,447138
134,12,420904
134,13,427871
134,14,461068
134,15,427952
134,16,471972
134,17,419762
134,18,436962
134,19,468718
134,20,421809
134,21,471499
143, 1,445763
143, 2,458487
143, 3,446044
143, 4,420150
143, 5,425169
143, 6,471110
143, 7,452902
143, 8,468398
143, 9,433864
143,10,419216
143,11,468299
143,12,447719
143,13,467326
143,14,424938
143,15,433635
143,16,421580
143,17,421987
143,18,460413
143,19,464223
143,20,449800
143,21,453290
145, 1,429079
145, 2,444206
145, 3,449569
145, 4,446710
145, 5,433864
145, 6,471328
145, 7,438626
145, 8,421707
145, 9,440604
145,10,432250
145,11,450068
145,12,470707
145,13,471232
145,14,458487
145,15,450303
145,16,446361
145,17,443003
145,18,461335
145,19,437506
145,20,431398
145,21,425970
146, 1,433864
146, 2,445770
146, 3,450509
146, 4,428201
146, 5,437712
146, 6,458487
146, 7,452807
146, 8,468493
146, 9,428044
146,10,466653
146,11,441405
146,12,427110
146,13,442031
146,14,419224
146,15,424890
146,16,442309
146,17,464679
146,18,464148
146,19,426021
146,20,461430
146,21,470526
150, 1,433864
150, 2,440920
150, 3,424993
150, 4,460235
150, 5,462974
150, 6,461065
150, 7,428781
150, 8,453366
150, 9,428259
150,10,464436
150,11,442913
150,12,441520
150,13,449794
150,14,424938
150,15,461295
150,16,425247
150,17,443140
150,18,454653
150,19,453096
150,20,438968
150,21,459856
154, 1,433864
154, 2,445770
154, 3,450509
154, 4,428201
154, 5,437712
154, 6,458487
154, 7,452807
154, 8,468493
154, 9,428044
154,10,466653
154,11,441405
154,12,427110
154,13,442031
154,14,440664
154,15,454653
154,16,459203
154,17,423647
154,18,435696
154,19,471292
154,20,451502
154,21,436570
157, 1,433864
157, 2,440920
157, 3,424993
157, 4,460235
157, 5,462974
157, 6,461065
157, 7,428781
157, 8,453366
157, 9,428259
157,10,464436
157,11,442913
157,12,441520
157,13,449794
157,14,424938
157,15,443263
157,16,443279
157,17,438231
157,18,466884
157,19,430024
157,20,456729
157,21,457845
167, 1,433864
167, 2,440920
167, 3,424993
167, 4,460235
167, 5,462974
167, 6,461065
167, 7,428781
167, 8,453366
167, 9,428259
167,10,464436
167,11,442913
167,12,441520
167,13,449794
167,14,424938
167,15,461295
167,16,425247
167,17,447387
167,18,465476
167,19,459633
167,20,441107
167,21,436110
169, 1,433864
169, 2,440920
169, 3,424993
169, 4,460235
169, 5,462974
169, 6,461065
169, 7,428781
169, 8,453366
169, 9,428259
169,10,464436
169,11,442913
169,12,441520
169,13,449794
169,14,424938
169,15,461295
169,16,425247
169,17,459752
169,18,454060
169,19,431632
169,20,449616
169,21,454653
179, 1,458487
179, 2,435242
179, 3,457362
179, 4,433864
179, 5,470321
179, 6,450979
179, 7,471527
179, 8,436781
179, 9,452326
179,10,429132
179,11,434963
179,12,466199
179,13,430080
179,14,457468
179,15,422880
179,16,424409
179,17,454484
179,18,447213
179,19,436310
179,20,450049
179,21,434237
190, 1,433864
190, 2,445770
190, 3,450509
190, 4,428201
190, 5,437712
190, 6,458487
190, 7,452807
190, 8,468493
190, 9,428044
190,10,466653
190,11,441405
190,12,427110
190,13,442031
190,14,440664
190,15,470221
190,16,444088
190,17,454780
190,18,438762
190,19,460385
190,20,441832
190,21,422495
202, 1,433864
202, 2,445770
202, 3,450509
202, 4,428201
202, 5,437712
202, 6,458487
202, 7,452807
202, 8,468493
202, 9,428044
202,10,466653
202,11,441405
202,12,427110
202,13,442031
202,14,429801
202,15,454653
202,16,451930
202,17,463617
202,18,437152
202,19,430096
202,20,452389
202,21,453589
206, 1,433864
206, 2,445770
206, 3,450509
206, 4,428201
206, 5,437712
206, 6,458487
206, 7,452807
206, 8,468493
206, 9,428044
206,10,466653
206,11,441405
206,12,427110
206,13,442031
206,14,419224
206,15,424890
206,16,471430
206,17,464148
206,18,430448
206,19,438655
206,20,455289
206,21,469143
211, 1,458487
211, 2,443678
211, 3,422235
211, 4,433864
211, 5,461709
211, 6,457362
211, 7,464750
211, 8,456550
211, 9,420904
211,10,441342
211,11,465148
211,12,449105
211,13,425904
211,14,461068
211,15,471972
211,16,442431
211,17,424760
211,18,454705
211,19,438960
211,20,439525
211,21,419854
212, 1,433864
212, 2,445770
212, 3,450509
212, 4,428201
212, 5,437712
212, 6,458487
212, 7,452807
212, 8,468493
212, 9,428044
212,10,466653
212,11,441405
212,12,427110
212,13,442031
212,14,440664
212,15,470221
212,16,444088
212,17,467106
212,18,428605
212,19,438762
212,20,448059
212,21,435722
218, 1,433864
218, 2,440920
218, 3,424993
218, 4,460235
218, 5,462974
218, 6,461065
218, 7,428781
218, 8,453366
218, 9,428259
218,10,464436
218,11,442913
218,12,441520
218,13,449794
218,14,424938
218,15,461295
218,16,425247
218,17,459752
218,18,443735
218,19,467202
218,20,454653
218,21,424371
226, 1,458487
226, 2,435242
226, 3,457362
226, 4,433864
226, 5,470321
226, 6,450979
226, 7,443563
226, 8,439647
226, 9,462927
226,10,426266
226,11,447138
226,12,420904
226,13,461068
226,14,420060
226,15,435091
226,16,427871
226,17,471972
226,18,456727
226,19,429562
226,20,440664
226,21,464598
230, 1,433864
230, 2,445770
230, 3,450509
230, 4,428201
230, 5,437712
230, 6,458487
230, 7,452807
230, 8,468493
230, 9,428044
230,10,466653
230,11,441405
230,12,427110
230,13,442031
230,14,429801
230,15,430024
230,16,466639
230,17,428845
230,18,457204
230,19,464868
230,20,443066
230,21,452780
232, 1,433864
232, 2,445770
232, 3,450509
232, 4,428201
232, 5,437712
232, 6,458487
232, 7,452807
232, 8,468493
232, 9,428044
232,10,466653
232,11,441405
232,12,427110
232,13,442031
232,14,440664
232,15,435278
232,16,464223
232,17,447572
232,18,440469
232,19,451865
232,20,421453
232,21,471703
233, 1,458487
233, 2,435242
233, 3,457362
233, 4,433864
233, 5,470321
233, 6,450979
233, 7,443563
233, 8,439647
233, 9,462927
233,10,426266
233,11,447138
233,12,420904
233,13,427871
233,14,461068
233,15,427952
233,16,471847
233,17,436962
233,18,471972
233,19,434013
233,20,457024
233,21,418904
235, 1,433864
235, 2,440920
235, 3,424993
235, 4,460235
235, 5,462974
235, 6,461065
235, 7,428781
235, 8,453366
235, 9,428259
235,10,464436
235,11,442913
235,12,441520
235,13,449794
235,14,424938
235,15,461295
235,16,425247
235,17,447387
235,18,465476
235,19,438928
235,20,442273
235,21,455649
237, 1,433864
237, 2,445770
237, 3,450509
237, 4,428201
237, 5,437712
237, 6,458487
237, 7,452807
237, 8,468493
237, 9,428044
237,10,466653
237,11,441405
237,12,427110
237,13,442031
237,14,440664
237,15,470221
237,16,430024
237,17,430276
237,18,445104
237,19,452574
237,20,443530
237,21,460834
239, 1,433864
239, 2,445770
239, 3,450509
239, 4,428201
239, 5,437712
239, 6,458487
239, 7,452807
239, 8,468493
239, 9,428044
239,10,466653
239,11,441405
239,12,427110
239,13,442031
239,14,468299
239,15,421453
239,16,419476
239,17,435739
239,18,454806
239,19,443853
239,20,459006
239,21,470595
240, 1,458487
240, 2,435242
240, 3,457362
240, 4,433864
240, 5,470321
240, 6,450979
240, 7,443563
240, 8,439647
240, 9,462927
240,10,426266
240,11,426286
240,12,425531
240,13,444096
240,14,461068
240,15,471972
240,16,441996
240,17,468044
240,18,467045
240,19,430474
240,20,419897
240,21,419246
250, 1,458487
250, 2,435242
250, 3,457362
250, 4,433864
250, 5,470321
250, 6,450979
250, 7,443563
250, 8,439647
250, 9,462927
250,10,426266
250,11,426286
250,12,425531
250,13,444096
250,14,461068
250,15,471972
250,16,452779
250,17,447701
250,18,422310
250,19,468141
250,20,431806
250,21,423965
255, 1,433864
255, 2,445770
255, 3,450509
255, 4,428201
255, 5,437712
255, 6,458487
255, 7,452807
255, 8,468493
255, 9,428044
255,10,466653
255,11,441405
255,12,427110
255,13,442031
255,14,430024
255,15,442018
255,16,438360
255,17,467631
255,18,471680
255,19,426926
255,20,431720
255,21,464868
257, 1,433864
257, 2,445770
257, 3,450509
257, 4,428201
257, 5,437712
257, 6,458487
257, 7,452807
257, 8,468493
257, 9,428044
257,10,466653
257,11,441405
257,12,427110
257,13,442031
257,14,440664
257,15,470221
257,16,454653
257,17,424250
257,18,458600
257,19,447875
257,20,439034
257,21,437930
258, 1,428781
258, 2,470010
258, 3,457600
258, 4,451290
258, 5,433864
258, 6,438737
258, 7,448890
258, 8,427382
258, 9,436781
258,10,429132
258,11,458410
258,12,429794
258,13,423112
258,14,441651
258,15,461068
258,16,441519
258,17,471972
258,18,432313
258,19,459519
258,20,447845
258,21,464643
265, 1,458487
265, 2,435242
265, 3,457362
265, 4,433864
265, 5,470321
265, 6,450979
265, 7,443563
265, 8,439647
265, 9,462927
265,10,426266
265,11,447138
265,12,420904
265,13,427871
265,14,461068
265,15,431788
265,16,471972
265,17,438286
265,18,471588
265,19,447285
265,20,437599
265,21,420156
266, 1,433864
266, 2,445770
266, 3,450509
266, 4,428201
266, 5,437712
266, 6,458487
266, 7,452807
266, 8,468493
266, 9,428044
266,10,466653
266,11,441405
266,12,427110
266,13,442031
266,14,440664
266,15,470221
266,16,430024
266,17,430276
266,18,445104
266,19,452574
266,20,437296
266,21,467068
269, 1,433864
269, 2,445770
269, 3,450509
269, 4,428201
269, 5,437712
269, 6,458487
269, 7,452807
269, 8,468493
269, 9,428044
269,10,466653
269,11,441405
269,12,427110
269,13,442031
269,14,429801
269,15,454653
269,16,451930
269,17,463617
269,18,437152
269,19,430096
269,20,434591
269,21,471387
274, 1,433864
274, 2,445770
274, 3,450509
274, 4,428201
274, 5,437712
274, 6,458487
274, 7,452807
274, 8,468493
274, 9,428044
274,10,466653
274,11,441405
274,12,427110
274,13,442031
274,14,419224
274,15,424890
274,16,471430
274,17,464148
274,18,469903
274,19,464266
274,20,434761
274,21,424605
294, 1,458487
294, 2,435242
294, 3,457362
294, 4,433864
294, 5,470321
294, 6,450979
294, 7,443563
294, 8,439647
294, 9,462927
294,10,426266
294,11,447138
294,12,420904
294,13,427871
294,14,461068
294,15,471972
294,16,430400
294,17,434574
294,18,422076
294,19,434514
294,20,453993
294,21,471145
297, 1,433864
297, 2,445770
297, 3,450509
297, 4,428201
297, 5,437712
297, 6,458487
297, 7,452807
297, 8,468493
297, 9,428044
297,10,432854
297,11,458114
297,12,450582
297,13,438609
297,14,426791
297,15,438614
297,16,439584
297,17,454179
297,18,454653
297,19,432100
297,20,461153
297,21,463193
300, 1,458487
300, 2,435242
300, 3,457362
300, 4,433864
300, 5,470321
300, 6,450979
300, 7,471527
300, 8,436781
300, 9,429132
300,10,434963
300,11,431385
300,12,427935
300,13,464894
300,14,446323
300,15,469070
300,16,441970
300,17,432682
300,18,435669
300,19,428160
300,20,444794
300,21,452773
335, 1,433864
335, 2,445770
335, 3,450509
335, 4,428201
335, 5,437712
335, 6,458487
335, 7,452807
335, 8,468493
335, 9,428044
335,10,466653
335,11,441405
335,12,427110
335,13,442031
335,14,440664
335,15,435278
335,16,464223
335,17,447572
335,18,440469
335,19,451865
335,20,431488
335,21,461668
345, 1,433864
345, 2,445770
345, 3,450509
345, 4,428201
345, 5,437712
345, 6,458487
345, 7,452807
345, 8,468493
345, 9,428044
345,10,466653
345,11,441405
345,12,427110
345,13,442031
345,14,440664
345,15,435278
345,16,433619
345,17,421205
345,18,447572
345,19,470018
345,20,456793
345,21,468078
347, 1,458487
347, 2,435242
347, 3,457362
347, 4,433864
347, 5,470321
347, 6,450979
347, 7,443563
347, 8,439647
347, 9,462927
347,10,426266
347,11,447138
347,12,420904
347,13,436160
347,14,427871
347,15,466339
347,16,466701
347,17,421329
347,18,455925
347,19,433914
347,20,427936
347,21,471438
348, 1,433864
348, 2,445770
348, 3,450509
348, 4,428201
348, 5,437712
348, 6,458487
348, 7,452807
348, 8,468493
348, 9,428044
348,10,466653
348,11,441405
348,12,427110
348,13,442031
348,14,440664
348,15,470221
348,16,454653
348,17,424250
348,18,458600
348,19,460512
348,20,442239
348,21,422088
354, 1,433864
354, 2,445770
354, 3,450509
354, 4,428201
354, 5,437712
354, 6,458487
354, 7,452807
354, 8,468493
354, 9,428044
354,10,466653
354,11,441405
354,12,427110
354,13,442031
354,14,462347
354,15,464223
354,16,454160
354,17,430825
354,18,446340
354,19,438529
354,20,440121
354,21,436682
359, 1,433864
359, 2,445770
359, 3,450509
359, 4,428201
359, 5,437712
359, 6,458487
359, 7,452807
359, 8,468493
359, 9,428044
359,10,466653
359,11,441405
359,12,427110
359,13,442031
359,14,462347
359,15,465580
359,16,431083
359,17,459907
359,18,430796
359,19,448487
359,20,437787
359,21,437240
361, 1,458487
361, 2,435242
361, 3,457362
361, 4,433864
361, 5,470321
361, 6,450979
361, 7,443563
361, 8,439647
361, 9,462927
361,10,426266
361,11,435308
361,12,446655
361,13,437527
361,14,427434
361,15,431830
361,16,429122
361,17,429264
361,18,458388
361,19,447756
361,20,464063
361,21,468308
364, 1,433864
364, 2,445770
364, 3,450509
364, 4,428201
364, 5,437712
364, 6,458487
364, 7,452807
364, 8,468493
364, 9,428044
364,10,466653
364,11,441405
364,12,427110
364,13,442031
364,14,419224
364,15,424890
364,16,471430
364,17,464148
364,18,469903
364,19,435485
364,20,464266
364,21,423881
370, 1,433864
370, 2,445770
370, 3,450509
370, 4,428201
370, 5,437712
370, 6,458487
370, 7,452807
370, 8,468493
370, 9,428044
370,10,466653
370,11,441405
370,12,427110
370,13,442031
370,14,429801
370,15,467010
370,16,430632
370,17,463081
370,18,434487
370,19,468234
370,20,444395
370,21,435587
371, 1,433864
371, 2,445770
371, 3,450509
371, 4,428201
371, 5,437712
371, 6,458487
371, 7,452807
371, 8,468493
371, 9,428044
371,10,466653
371,11,441405
371,12,427110
371,13,442031
371,14,462347
371,15,465580
371,16,431083
371,17,459907
371,18,430796
371,19,463939
371,20,439279
371,21,420296
372, 1,433864
372, 2,445770
372, 3,450509
372, 4,428201
372, 5,437712
372, 6,458487
372, 7,452807
372, 8,468493
372, 9,428044
372,10,466653
372,11,441405
372,12,427110
372,13,442031
372,14,429801
372,15,430024
372,16,466639
372,17,428845
372,18,464868
372,19,450737
372,20,445016
372,21,457297
375, 1,458487
375, 2,435242
375, 3,457362
375, 4,433864
375, 5,470321
375, 6,450979
375, 7,443563
375, 8,439647
375, 9,462927
375,10,426266
375,11,447138
375,12,420904
375,13,427871
375,14,436883
375,15,469685
375,16,463355
375,17,446171
375,18,470844
375,19,423051
375,20,443166
375,21,426587
381, 1,458487
381, 2,443678
381, 3,422235
381, 4,433864
381, 5,461709
381, 6,457362
381, 7,464750
381, 8,456550
381, 9,420904
381,10,441342
381,11,465148
381,12,449105
381,13,425904
381,14,423043
381,15,418998
381,16,469661
381,17,467773
381,18,443309
381,19,433544
381,20,432827
381,21,464120
386, 1,458487
386, 2,435242
386, 3,457362
386, 4,433864
386, 5,470321
386, 6,450979
386, 7,443563
386, 8,439647
386, 9,462927
386,10,426266
386,11,447138
386,12,420904
386,13,468801
386,14,429992
386,15,427871
386,16,464239
386,17,465902
386,18,434922
386,19,423300
386,20,444703
386,21,447883
387, 1,433864
387, 2,429079
387, 3,434637
387, 4,431276
387, 5,425841
387, 6,461089
387, 7,435190
387, 8,458487
387, 9,457400
387,10,438767
387,11,454996
387,12,460502
387,13,439073
387,14,433659
387,15,460798
387,16,420421
387,17,471815
387,18,454653
387,19,455088
387,20,446864
387,21,450814
392, 1,433864
392, 2,445770
392, 3,450509
392, 4,428201
392, 5,437712
392, 6,458487
392, 7,452807
392, 8,468493
392, 9,428044
392,10,466653
392,11,441405
392,12,427110
392,13,442031
392,14,468299
392,15,421453
392,16,419476
392,17,435739
392,18,454806
392,19,469271
392,20,436813
392,21,467370
397, 1,433864
397, 2,445770
397, 3,450509
397, 4,428201
397, 5,437712
397, 6,458487
397, 7,452807
397, 8,468493
397, 9,428044
397,10,466653
397,11,441405
397,12,427110
397,13,442031
397,14,419224
397,15,431958
397,16,427202
397,17,426688
397,18,464868
397,19,468766
397,20,463516
397,21,471005
401, 1,433864
401, 2,440920
401, 3,424993
401, 4,460235
401, 5,462974
401, 6,461065
401, 7,428781
401, 8,453366
401, 9,428259
401,10,464436
401,11,442913
401,12,441520
401,13,449794
401,14,424938
401,15,461295
401,16,425247
401,17,459752
401,18,443735
401,19,454653
401,20,429008
401,21,462565
405, 1,433864
405, 2,445770
405, 3,450509
405, 4,428201
405, 5,437712
405, 6,458487
405, 7,452807
405, 8,468493
405, 9,428044
405,10,466653
405,11,441405
405,12,427110
405,13,442031
405,14,468299
405,15,433891
405,16,420809
405,17,461591
405,18,421324
405,19,453290
405,20,454653
405,21,459370
413, 1,458487
413, 2,435242
413, 3,457362
413, 4,433864
413, 5,470321
413, 6,450979
413, 7,471527
413, 8,436781
413, 9,429132
413,10,434963
413,11,431385
413,12,427935
413,13,464894
413,14,452319
413,15,438288
413,16,466451
413,17,440979
413,18,429961
413,19,455336
413,20,442745
413,21,425362
418, 1,458487
418, 2,443678
418, 3,422235
418, 4,433864
418, 5,461709
418, 6,457362
418, 7,464750
418, 8,456550
418, 9,420904
418,10,441342
418,11,465148
418,12,449105
418,13,425904
418,14,461068
418,15,447476
418,16,471972
418,17,433805
418,18,420741
418,19,462095
418,20,434634
418,21,421484
420, 1,462110
420, 2,433864
420, 3,437261
420, 4,459190
420, 5,424471
420, 6,440576
420, 7,424659
420, 8,458279
420, 9,469229
420,10,441442
420,11,458487
420,12,466344
420,13,422599
420,14,429935
420,15,441238
420,16,431488
420,17,433347
420,18,441728
420,19,453930
420,20,459710
420,21,464426
421, 1,458487
421, 2,435242
421, 3,457362
421, 4,433864
421, 5,470321
421, 6,450979
421, 7,432939
421, 8,432974
421, 9,456590
421,10,445728
421,11,449900
421,12,430527
421,13,467333
421,14,419658
421,15,467941
421,16,465707
421,17,422144
421,18,418975
421,19,468741
421,20,446516
421,21,422385
425, 1,433864
425, 2,440920
425, 3,424993
425, 4,460235
425, 5,462974
425, 6,461065
425, 7,428781
425, 8,453366
425, 9,428259
425,10,464436
425,11,442913
425,12,441520
425,13,449794
425,14,424938
425,15,461295
425,16,425247
425,17,459752
425,18,454060
425,19,454653
425,20,449616
425,21,431632
426, 1,458487
426, 2,435242
426, 3,457362
426, 4,433864
426, 5,470321
426, 6,450979
426, 7,432939
426, 8,432974
426, 9,456590
426,10,445728
426,11,449900
426,12,430527
426,13,419658
426,14,466339
426,15,436136
426,16,466701
426,17,457412
426,18,428778
426,19,463984
426,20,436070
426,21,424322
427, 1,458487
427, 2,435242
427, 3,457362
427, 4,433864
427, 5,470321
427, 6,450979
427, 7,420608
427, 8,445305
427, 9,466433
427,10,445447
427,11,453997
427,12,452493
427,13,466339
427,14,426286
427,15,424180
427,16,466701
427,17,422831
427,18,436592
427,19,453408
427,20,434308
427,21,433130
437, 1,458487
437, 2,435242
437, 3,457362
437, 4,433864
437, 5,470321
437, 6,450979
437, 7,443563
437, 8,439647
437, 9,462927
437,10,426266
437,11,447138
437,12,420904
437,13,427871
437,14,429840
437,15,459879
437,16,461068
437,17,471972
437,18,441219
437,19,431012
437,20,463534
437,21,421218
441, 1,458487
441, 2,435242
441, 3,457362
441, 4,433864
441, 5,470321
441, 6,450979
441, 7,420608
441, 8,445305
441, 9,463317
441,10,432962
441,11,452628
441,12,453862
441,13,439843
441,14,436671
441,15,420904
441,16,451901
441,17,446503
441,18,465267
441,19,447337
441,20,438164
441,21,432786
444, 1,433864
444, 2,429079
444, 3,434637
444, 4,431276
444, 5,425841
444, 6,461089
444, 7,435190
444, 8,458487
444, 9,457400
444,10,438767
444,11,454996
444,12,460502
444,13,439073
444,14,433659
444,15,460798
444,16,420421
444,17,471815
444,18,454653
444,19,461148
444,20,430975
444,21,460643
450, 1,433864
450, 2,445770
450, 3,450509
450, 4,428201
450, 5,437712
450, 6,458487
450, 7,452807
450, 8,468493
450, 9,428044
450,10,466653
450,11,441405
450,12,427110
450,13,442031
450,14,429801
450,15,467010
450,16,430632
450,17,463081
450,18,434487
450,19,468234
450,20,452577
450,21,427405
454, 1,458487
454, 2,443678
454, 3,422235
454, 4,433864
454, 5,461709
454, 6,457362
454, 7,464750
454, 8,456550
454, 9,420904
454,10,441342
454,11,465148
454,12,449105
454,13,425904
454,14,461068
454,15,427126
454,16,471972
454,17,453319
454,18,419940
454,19,431718
454,20,467403
454,21,420729
456, 1,433864
456, 2,445770
456, 3,450509
456, 4,428201
456, 5,437712
456, 6,458487
456, 7,452807
456, 8,468493
456, 9,428044
456,10,466653
456,11,441405
456,12,427110
