draw,chain,district,total_pop
 6516,"NA",21,495628
22669, 3, 1,466767
22669, 3, 2,452992
22669, 3, 3,451563
22669, 3, 4,420888
22669, 3, 5,455878
22669, 3, 6,427382
22669, 3, 7,437859
22669, 3, 8,433864
22669, 3, 9,464152
22669, 3,10,421426
22669, 3,11,458760
22669, 3,12,468650
22669, 3,13,434487
22669, 3,14,416692
22669, 3,15,454533
22669, 3,16,428054
22669, 3,17,446241
22669, 3,18,430021
22669, 3,19,443751
22669, 3,20,444725
22669,"NA",21,495628
 4666, 1, 1,442311
 4666, 1, 2,442798
 4666, 1, 3,453481
 4666, 1, 4,418217
 4666, 1, 5,445945
 4666, 1, 6,432909
 4666, 1, 7,460575
 4666, 1, 8,423602
 4666, 1, 9,433864
 4666, 1,10,462411
 4666, 1,11,421453
 4666, 1,12,464999
 4666, 1,13,445751
 4666, 1,14,443708
 4666, 1,15,452457
 4666, 1,16,460725
 4666, 1,17,448023
 4666, 1,18,426114
 4666, 1,19,456978
 4666, 1,20,422364
 4666,"NA",21,495628
 7668, 1, 1,442311
 7668, 1, 2,442798
 7668, 1, 3,453481
 7668, 1, 4,418217
 7668, 1, 5,445945
 7668, 1, 6,432909
 7668, 1, 7,460575
 7668, 1, 8,423602
 7668, 1, 9,433864
 7668, 1,10,462411
 7668, 1,11,421453
 7668, 1,12,464999
 7668, 1,13,445751
 7668, 1,14,433761
 7668, 1,15,460725
 7668, 1,16,452192
 7668, 1,17,426379
 7668, 1,18,457957
 7668, 1,19,441964
 7668, 1,20,437391
 7668,"NA",21,495628
 2679, 1, 1,442311
 2679, 1, 2,442798
 2679, 1, 3,453481
 2679, 1, 4,418217
 2679, 1, 5,445945
 2679, 1, 6,432909
 2679, 1, 7,460575
 2679, 1, 8,423602
 2679, 1, 9,433864
 2679, 1,10,462411
 2679, 1,11,421453
 2679, 1,12,464999
 2679, 1,13,445751
 2679, 1,14,444765
 2679, 1,15,433806
 2679, 1,16,443708
 2679, 1,17,440925
 2679, 1,18,460725
 2679, 1,19,429462
 2679, 1,20,456978
 2679,"NA",21,495628
15823, 2, 1,440668
15823, 2, 2,428781
15823, 2, 3,442007
15823, 2, 4,443916
15823, 2, 5,460376
15823, 2, 6,430094
15823, 2, 7,433864
15823, 2, 8,467034
15823, 2, 9,425245
15823, 2,10,426031
15823, 2,11,460480
15823, 2,12,435759
15823, 2,13,429784
15823, 2,14,460820
15823, 2,15,464344
15823, 2,16,447520
15823, 2,17,420191
15823, 2,18,446766
15823, 2,19,446504
15823, 2,20,448501
15823,"NA",21,495628
18939, 2, 1,440668
18939, 2, 2,428781
18939, 2, 3,442007
18939, 2, 4,443916
18939, 2, 5,460376
18939, 2, 6,430094
18939, 2, 7,433864
18939, 2, 8,467034
18939, 2, 9,425245
18939, 2,10,426031
18939, 2,11,460480
18939, 2,12,435759
18939, 2,13,429784
18939, 2,14,460820
18939, 2,15,464344
18939, 2,16,430244
18939, 2,17,436713
18939, 2,18,427382
18939, 2,19,446367
18939, 2,20,468776
18939,"NA",21,495628
14103, 2, 1,419787
14103, 2, 2,441550
14103, 2, 3,435794
14103, 2, 4,446126
14103, 2, 5,433864
14103, 2, 6,444248
14103, 2, 7,443111
14103, 2, 8,443464
14103, 2, 9,461709
14103, 2,10,466252
14103, 2,11,435303
14103, 2,12,465701
14103, 2,13,428781
14103, 2,14,455048
14103, 2,15,460515
14103, 2,16,433519
14103, 2,17,420768
14103, 2,18,427382
14103, 2,19,436741
14103, 2,20,459022
14103,"NA",21,495628
13609, 2, 1,440668
13609, 2, 2,428781
13609, 2, 3,442007
13609, 2, 4,443916
13609, 2, 5,460376
13609, 2, 6,430094
13609, 2, 7,433864
13609, 2, 8,467034
13609, 2, 9,425245
13609, 2,10,426031
13609, 2,11,460480
13609, 2,12,435759
13609, 2,13,429784
13609, 2,14,460820
13609, 2,15,464344
13609, 2,16,430244
13609, 2,17,436713
13609, 2,18,427382
13609, 2,19,449029
13609, 2,20,466114
13609,"NA",21,495628
 1532, 1, 1,442311
 1532, 1, 2,442798
 1532, 1, 3,453481
 1532, 1, 4,418217
 1532, 1, 5,445945
 1532, 1, 6,432909
 1532, 1, 7,460575
 1532, 1, 8,423602
 1532, 1, 9,433864
 1532, 1,10,462411
 1532, 1,11,421453
 1532, 1,12,464999
 1532, 1,13,445751
 1532, 1,14,444765
 1532, 1,15,433806
 1532, 1,16,460725
 1532, 1,17,421293
 1532, 1,18,457957
 1532, 1,19,441964
 1532, 1,20,449859
 1532,"NA",21,495628
 6704, 1, 1,442311
 6704, 1, 2,442798
 6704, 1, 3,453481
 6704, 1, 4,418217
 6704, 1, 5,445945
 6704, 1, 6,432909
 6704, 1, 7,460575
 6704, 1, 8,423602
 6704, 1, 9,433864
 6704, 1,10,462411
 6704, 1,11,421453
 6704, 1,12,464999
 6704, 1,13,445751
 6704, 1,14,433761
 6704, 1,15,460725
 6704, 1,16,430908
 6704, 1,17,439479
 6704, 1,18,435308
 6704, 1,19,443263
 6704, 1,20,466925
 6704,"NA",21,495628
17982, 2, 1,440668
17982, 2, 2,428781
17982, 2, 3,442007
17982, 2, 4,443916
17982, 2, 5,460376
17982, 2, 6,430094
17982, 2, 7,433864
17982, 2, 8,467034
17982, 2, 9,425245
17982, 2,10,426031
17982, 2,11,460480
17982, 2,12,435759
17982, 2,13,429784
17982, 2,14,460820
17982, 2,15,464344
17982, 2,16,430244
17982, 2,17,436713
17982, 2,18,427382
17982, 2,19,446367
17982, 2,20,468776
17982,"NA",21,495628
 9200, 1, 1,442311
 9200, 1, 2,442798
 9200, 1, 3,453481
 9200, 1, 4,418217
 9200, 1, 5,445945
 9200, 1, 6,432909
 9200, 1, 7,460575
 9200, 1, 8,423602
 9200, 1, 9,433864
 9200, 1,10,462411
 9200, 1,11,421453
 9200, 1,12,464999
 9200, 1,13,445751
 9200, 1,14,444765
 9200, 1,15,433806
 9200, 1,16,460725
 9200, 1,17,452325
 9200, 1,18,418382
 9200, 1,19,448361
 9200, 1,20,452005
 9200,"NA",21,495628
24155, 3, 1,466417
24155, 3, 2,433864
24155, 3, 3,468168
24155, 3, 4,464800
24155, 3, 5,443525
24155, 3, 6,427694
24155, 3, 7,425388
24155, 3, 8,434153
24155, 3, 9,441030
24155, 3,10,422388
24155, 3,11,460993
24155, 3,12,436449
24155, 3,13,469244
24155, 3,14,451238
24155, 3,15,446064
24155, 3,16,447309
24155, 3,17,452056
24155, 3,18,423217
24155, 3,19,425371
24155, 3,20,419317
24155,"NA",21,495628
15632, 2, 1,440668
15632, 2, 2,428781
15632, 2, 3,442007
15632, 2, 4,443916
15632, 2, 5,460376
15632, 2, 6,430094
15632, 2, 7,433864
15632, 2, 8,467034
15632, 2, 9,425245
15632, 2,10,426031
15632, 2,11,460480
15632, 2,12,435759
15632, 2,13,429784
15632, 2,14,460820
15632, 2,15,464344
15632, 2,16,447520
15632, 2,17,420191
15632, 2,18,446766
15632, 2,19,440245
15632, 2,20,454760
15632,"NA",21,495628
20448, 3, 1,466767
20448, 3, 2,452992
20448, 3, 3,451563
20448, 3, 4,420888
20448, 3, 5,455878
20448, 3, 6,427382
20448, 3, 7,437859
20448, 3, 8,433864
20448, 3, 9,464152
20448, 3,10,421426
20448, 3,11,458760
20448, 3,12,468650
20448, 3,13,434487
20448, 3,14,416692
20448, 3,15,454533
20448, 3,16,428054
20448, 3,17,446241
20448, 3,18,430021
20448, 3,19,443751
20448, 3,20,444725
20448,"NA",21,495628
16325, 2, 1,419787
16325, 2, 2,441550
16325, 2, 3,435794
16325, 2, 4,446126
16325, 2, 5,433864
16325, 2, 6,444248
16325, 2, 7,443111
16325, 2, 8,443464
16325, 2, 9,461709
16325, 2,10,466252
16325, 2,11,435303
16325, 2,12,465701
16325, 2,13,428781
16325, 2,14,455048
16325, 2,15,460515
16325, 2,16,433519
16325, 2,17,420768
16325, 2,18,427382
16325, 2,19,429769
16325, 2,20,465994
16325,"NA",21,495628
  207, 1, 1,442311
  207, 1, 2,442798
  207, 1, 3,453481
  207, 1, 4,418217
  207, 1, 5,445945
  207, 1, 6,432909
  207, 1, 7,460575
  207, 1, 8,423602
  207, 1, 9,433864
  207, 1,10,462411
  207, 1,11,421453
  207, 1,12,464999
  207, 1,13,445751
  207, 1,14,433761
  207, 1,15,460725
  207, 1,16,439071
  207, 1,17,442412
  207, 1,18,431316
  207, 1,19,436159
  207, 1,20,466925
  207,"NA",21,495628
 1815, 1, 1,442311
 1815, 1, 2,442798
 1815, 1, 3,453481
 1815, 1, 4,418217
 1815, 1, 5,445945
 1815, 1, 6,432909
 1815, 1, 7,460575
 1815, 1, 8,423602
 1815, 1, 9,433864
 1815, 1,10,462411
 1815, 1,11,421453
 1815, 1,12,464999
 1815, 1,13,445751
 1815, 1,14,433761
 1815, 1,15,460725
 1815, 1,16,430908
 1815, 1,17,458287
 1815, 1,18,439479
 1815, 1,19,420284
 1815, 1,20,466925
 1815,"NA",21,495628
 9714, 1, 1,442311
 9714, 1, 2,442798
 9714, 1, 3,453481
 9714, 1, 4,418217
 9714, 1, 5,445945
 9714, 1, 6,432909
 9714, 1, 7,460575
 9714, 1, 8,423602
 9714, 1, 9,433864
 9714, 1,10,462411
 9714, 1,11,421453
 9714, 1,12,464999
 9714, 1,13,445751
 9714, 1,14,433761
 9714, 1,15,460725
 9714, 1,16,439071
 9714, 1,17,449485
 9714, 1,18,431316
 9714, 1,19,429086
 9714, 1,20,466925
 9714,"NA",21,495628
 3846, 1, 1,442311
 3846, 1, 2,442798
 3846, 1, 3,453481
 3846, 1, 4,418217
 3846, 1, 5,445945
 3846, 1, 6,432909
 3846, 1, 7,460575
 3846, 1, 8,423602
 3846, 1, 9,433864
 3846, 1,10,462411
 3846, 1,11,421453
 3846, 1,12,464999
 3846, 1,13,445751
 3846, 1,14,433761
 3846, 1,15,460725
 3846, 1,16,430908
 3846, 1,17,439479
 3846, 1,18,452354
 3846, 1,19,426217
 3846, 1,20,466925
 3846,"NA",21,495628
27688, 3, 1,466767
27688, 3, 2,452992
27688, 3, 3,451563
27688, 3, 4,420888
27688, 3, 5,455878
27688, 3, 6,427382
27688, 3, 7,437859
27688, 3, 8,433864
27688, 3, 9,464152
27688, 3,10,421426
27688, 3,11,458760
27688, 3,12,468650
27688, 3,13,434487
27688, 3,14,416692
27688, 3,15,454533
27688, 3,16,428054
27688, 3,17,428742
27688, 3,18,461068
27688, 3,19,444725
27688, 3,20,430203
27688,"NA",21,495628
29096, 3, 1,466417
29096, 3, 2,433864
29096, 3, 3,468168
29096, 3, 4,464800
29096, 3, 5,443525
29096, 3, 6,427694
29096, 3, 7,425388
29096, 3, 8,434153
29096, 3, 9,441030
29096, 3,10,422388
29096, 3,11,460993
29096, 3,12,436449
29096, 3,13,469244
29096, 3,14,451238
29096, 3,15,446064
29096, 3,16,447309
29096, 3,17,421086
29096, 3,18,417309
29096, 3,19,452056
29096, 3,20,429510
29096,"NA",21,495628
 1613, 1, 1,442311
 1613, 1, 2,442798
 1613, 1, 3,453481
 1613, 1, 4,418217
 1613, 1, 5,445945
 1613, 1, 6,432909
 1613, 1, 7,460575
 1613, 1, 8,423602
 1613, 1, 9,433864
 1613, 1,10,462411
 1613, 1,11,421453
 1613, 1,12,464999
 1613, 1,13,445751
 1613, 1,14,433761
 1613, 1,15,460725
 1613, 1,16,452192
 1613, 1,17,426379
 1613, 1,18,466925
 1613, 1,19,439479
 1613, 1,20,430908
 1613,"NA",21,495628
15715, 2, 1,440668
15715, 2, 2,428781
15715, 2, 3,442007
15715, 2, 4,443916
15715, 2, 5,460376
15715, 2, 6,430094
15715, 2, 7,433864
15715, 2, 8,467034
15715, 2, 9,425245
15715, 2,10,426031
15715, 2,11,460480
15715, 2,12,435759
15715, 2,13,429784
15715, 2,14,460820
15715, 2,15,464344
15715, 2,16,430244
15715, 2,17,436713
15715, 2,18,427382
15715, 2,19,449029
15715, 2,20,466114
15715,"NA",21,495628
27089, 3, 1,466767
27089, 3, 2,452992
27089, 3, 3,451563
27089, 3, 4,420888
27089, 3, 5,455878
27089, 3, 6,427382
27089, 3, 7,437859
27089, 3, 8,433864
27089, 3, 9,464152
27089, 3,10,421426
27089, 3,11,458760
27089, 3,12,468650
27089, 3,13,443439
27089, 3,14,428054
27089, 3,15,416692
27089, 3,16,426031
27089, 3,17,444725
27089, 3,18,454533
27089, 3,19,444587
27089, 3,20,440443
27089,"NA",21,495628
17824, 2, 1,440668
17824, 2, 2,428781
17824, 2, 3,442007
17824, 2, 4,443916
17824, 2, 5,460376
17824, 2, 6,430094
17824, 2, 7,433864
17824, 2, 8,467034
17824, 2, 9,425245
17824, 2,10,426031
17824, 2,11,460480
17824, 2,12,435759
17824, 2,13,429784
17824, 2,14,460820
17824, 2,15,464344
17824, 2,16,447520
17824, 2,17,420191
17824, 2,18,446766
17824, 2,19,440245
17824, 2,20,454760
17824,"NA",21,495628
 7867, 1, 1,442311
 7867, 1, 2,442798
 7867, 1, 3,453481
 7867, 1, 4,418217
 7867, 1, 5,445945
 7867, 1, 6,432909
 7867, 1, 7,460575
 7867, 1, 8,423602
 7867, 1, 9,433864
 7867, 1,10,462411
 7867, 1,11,421453
 7867, 1,12,464999
 7867, 1,13,445751
 7867, 1,14,444765
 7867, 1,15,433806
 7867, 1,16,460725
 7867, 1,17,452325
 7867, 1,18,436479
 7867, 1,19,448361
 7867, 1,20,433908
 7867,"NA",21,495628
 6682, 1, 1,442311
 6682, 1, 2,442798
 6682, 1, 3,453481
 6682, 1, 4,418217
 6682, 1, 5,445945
 6682, 1, 6,432909
 6682, 1, 7,460575
 6682, 1, 8,423602
 6682, 1, 9,433864
 6682, 1,10,462411
 6682, 1,11,421453
 6682, 1,12,464999
 6682, 1,13,445751
 6682, 1,14,443708
 6682, 1,15,447777
 6682, 1,16,430794
 6682, 1,17,446389
 6682, 1,18,460725
 6682, 1,19,453532
 6682, 1,20,427444
 6682,"NA",21,495628
19409, 2, 1,419787
19409, 2, 2,441550
19409, 2, 3,435794
19409, 2, 4,446126
19409, 2, 5,433864
19409, 2, 6,444248
19409, 2, 7,443111
19409, 2, 8,443464
19409, 2, 9,461709
19409, 2,10,466252
19409, 2,11,435303
19409, 2,12,465701
19409, 2,13,428781
19409, 2,14,455048
19409, 2,15,460515
19409, 2,16,433519
19409, 2,17,420768
19409, 2,18,441238
19409, 2,19,461719
19409, 2,20,420188
19409,"NA",21,495628
 6293, 1, 1,442311
 6293, 1, 2,442798
 6293, 1, 3,453481
 6293, 1, 4,418217
 6293, 1, 5,445945
 6293, 1, 6,432909
 6293, 1, 7,460575
 6293, 1, 8,423602
 6293, 1, 9,433864
 6293, 1,10,462411
 6293, 1,11,421453
 6293, 1,12,464999
 6293, 1,13,445751
 6293, 1,14,444765
 6293, 1,15,433806
 6293, 1,16,443708
 6293, 1,17,460725
 6293, 1,18,448023
 6293, 1,19,451898
 6293, 1,20,427444
 6293,"NA",21,495628
 4553, 1, 1,442311
 4553, 1, 2,442798
 4553, 1, 3,453481
 4553, 1, 4,418217
 4553, 1, 5,445945
 4553, 1, 6,432909
 4553, 1, 7,460575
 4553, 1, 8,423602
 4553, 1, 9,433864
 4553, 1,10,462411
 4553, 1,11,421453
 4553, 1,12,464999
 4553, 1,13,445751
 4553, 1,14,443708
 4553, 1,15,447777
 4553, 1,16,460725
 4553, 1,17,430794
 4553, 1,18,448023
 4553, 1,19,456978
 4553, 1,20,422364
 4553,"NA",21,495628
 3541, 1, 1,442311
 3541, 1, 2,442798
 3541, 1, 3,453481
 3541, 1, 4,418217
 3541, 1, 5,445945
 3541, 1, 6,432909
 3541, 1, 7,460575
 3541, 1, 8,423602
 3541, 1, 9,433864
 3541, 1,10,462411
 3541, 1,11,421453
 3541, 1,12,464999
 3541, 1,13,445751
 3541, 1,14,433761
 3541, 1,15,460725
 3541, 1,16,452192
 3541, 1,17,426379
 3541, 1,18,457957
 3541, 1,19,441964
 3541, 1,20,437391
 3541,"NA",21,495628
17752, 2, 1,440668
17752, 2, 2,428781
17752, 2, 3,442007
17752, 2, 4,443916
17752, 2, 5,460376
17752, 2, 6,430094
17752, 2, 7,433864
17752, 2, 8,467034
17752, 2, 9,425245
17752, 2,10,426031
17752, 2,11,460480
17752, 2,12,435759
17752, 2,13,429784
17752, 2,14,460820
17752, 2,15,464344
17752, 2,16,430244
17752, 2,17,436713
17752, 2,18,427382
17752, 2,19,447520
17752, 2,20,467623
17752,"NA",21,495628
  368, 1, 1,442311
  368, 1, 2,442798
  368, 1, 3,453481
  368, 1, 4,418217
  368, 1, 5,445945
  368, 1, 6,432909
  368, 1, 7,460575
  368, 1, 8,423602
  368, 1, 9,433864
  368, 1,10,462411
  368, 1,11,421453
  368, 1,12,464999
  368, 1,13,445751
  368, 1,14,443708
  368, 1,15,447777
  368, 1,16,430794
  368, 1,17,460725
  368, 1,18,418382
  368, 1,19,452005
  368, 1,20,456978
  368,"NA",21,495628
13096, 2, 1,440668
13096, 2, 2,428781
13096, 2, 3,442007
13096, 2, 4,443916
13096, 2, 5,460376
13096, 2, 6,430094
13096, 2, 7,433864
13096, 2, 8,467034
13096, 2, 9,425245
13096, 2,10,426031
13096, 2,11,460480
13096, 2,12,435759
13096, 2,13,429784
13096, 2,14,460820
13096, 2,15,464344
13096, 2,16,447520
13096, 2,17,420191
13096, 2,18,446766
13096, 2,19,446504
13096, 2,20,448501
13096,"NA",21,495628
28648, 3, 1,466417
28648, 3, 2,433864
28648, 3, 3,468168
28648, 3, 4,464800
28648, 3, 5,443525
28648, 3, 6,427694
28648, 3, 7,425388
28648, 3, 8,434153
28648, 3, 9,441030
28648, 3,10,422388
28648, 3,11,460993
28648, 3,12,436449
28648, 3,13,469244
28648, 3,14,451238
28648, 3,15,446064
28648, 3,16,447309
28648, 3,17,421086
28648, 3,18,417309
28648, 3,19,452056
28648, 3,20,429510
28648,"NA",21,495628
 7179, 1, 1,442311
 7179, 1, 2,442798
 7179, 1, 3,453481
 7179, 1, 4,418217
 7179, 1, 5,445945
 7179, 1, 6,432909
 7179, 1, 7,460575
 7179, 1, 8,423602
 7179, 1, 9,433864
 7179, 1,10,462411
 7179, 1,11,421453
 7179, 1,12,464999
 7179, 1,13,445751
 7179, 1,14,443708
 7179, 1,15,447777
 7179, 1,16,460725
 7179, 1,17,430794
 7179, 1,18,446389
 7179, 1,19,453532
 7179, 1,20,427444
 7179,"NA",21,495628
21546, 3, 1,466767
21546, 3, 2,452992
21546, 3, 3,451563
21546, 3, 4,420888
21546, 3, 5,455878
21546, 3, 6,427382
21546, 3, 7,437859
21546, 3, 8,433864
21546, 3, 9,464152
21546, 3,10,421426
21546, 3,11,458760
21546, 3,12,468650
21546, 3,13,434487
21546, 3,14,416692
21546, 3,15,454533
21546, 3,16,428054
21546, 3,17,428742
21546, 3,18,461068
21546, 3,19,444725
21546, 3,20,430203
21546,"NA",21,495628
 9197, 1, 1,442311
 9197, 1, 2,442798
 9197, 1, 3,453481
 9197, 1, 4,418217
 9197, 1, 5,445945
 9197, 1, 6,432909
 9197, 1, 7,460575
 9197, 1, 8,423602
 9197, 1, 9,433864
 9197, 1,10,462411
 9197, 1,11,421453
 9197, 1,12,464999
 9197, 1,13,445751
 9197, 1,14,433761
 9197, 1,15,460725
 9197, 1,16,430908
 9197, 1,17,439479
 9197, 1,18,454859
 9197, 1,19,423712
 9197, 1,20,466925
 9197,"NA",21,495628
 8126, 1, 1,442311
 8126, 1, 2,442798
 8126, 1, 3,453481
 8126, 1, 4,418217
 8126, 1, 5,445945
 8126, 1, 6,432909
 8126, 1, 7,460575
 8126, 1, 8,423602
 8126, 1, 9,433864
 8126, 1,10,462411
 8126, 1,11,421453
 8126, 1,12,464999
 8126, 1,13,445751
 8126, 1,14,444765
 8126, 1,15,433806
 8126, 1,16,460725
 8126, 1,17,452325
 8126, 1,18,448361
 8126, 1,19,452005
 8126, 1,20,418382
 8126,"NA",21,495628
18428, 2, 1,440668
18428, 2, 2,428781
18428, 2, 3,442007
18428, 2, 4,443916
18428, 2, 5,460376
18428, 2, 6,430094
18428, 2, 7,433864
18428, 2, 8,467034
18428, 2, 9,425245
18428, 2,10,426031
18428, 2,11,460480
18428, 2,12,435759
18428, 2,13,429784
18428, 2,14,460820
18428, 2,15,464344
18428, 2,16,447520
18428, 2,17,420191
18428, 2,18,446766
18428, 2,19,440245
18428, 2,20,454760
18428,"NA",21,495628
 4251, 1, 1,442311
 4251, 1, 2,442798
 4251, 1, 3,453481
 4251, 1, 4,418217
 4251, 1, 5,445945
 4251, 1, 6,432909
 4251, 1, 7,460575
 4251, 1, 8,423602
 4251, 1, 9,433864
 4251, 1,10,462411
 4251, 1,11,421453
 4251, 1,12,464999
 4251, 1,13,445751
 4251, 1,14,444765
 4251, 1,15,433806
 4251, 1,16,460725
 4251, 1,17,452325
 4251, 1,18,418382
 4251, 1,19,448361
 4251, 1,20,452005
 4251,"NA",21,495628
 6947, 1, 1,442311
 6947, 1, 2,442798
 6947, 1, 3,453481
 6947, 1, 4,418217
 6947, 1, 5,445945
 6947, 1, 6,432909
 6947, 1, 7,460575
 6947, 1, 8,423602
 6947, 1, 9,433864
 6947, 1,10,462411
 6947, 1,11,421453
