1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"25201","0100","2","","","","é†âÍåß","ëÂí√és","à…çÅóßå¸ç›íní¨","",242,5,7,6,5,14,10,4,10,10,13,20,15,7,23,10,21,17,30,7,6,2,-,13951,58.1487603306,18,108,116,83,45,1,100,2,3,2,3,7,5,1,5,5,8,8,12,4,13,4,3,8,5,1,1,-,-,5197,52.4700000000,7,58,35,18,7,1,142,3,4,4,2,7,5,3,5,5,5,12,3,3,10,6,18,9,25,6,5,2,-,8754,62.1478873239,11,50,81,65,38,-
18,"25201","0110","2","","","","é†âÍåß","ëÂí√és","à…çÅóßê∂í√í¨","",253,5,12,9,13,9,11,13,12,10,14,15,22,22,27,12,19,11,13,4,-,-,-,12748,50.8873517787,26,141,86,47,17,-,130,1,4,6,7,3,8,9,5,7,7,6,11,11,17,4,13,5,4,2,-,-,-,6570,51.0384615385,11,74,45,24,6,-,123,4,8,3,6,6,3,4,7,3,7,9,11,11,10,8,6,6,9,2,-,-,-,6178,50.7276422764,15,67,41,23,11,-
19,"25201","0120","2","","","","é†âÍåß","ëÂí√és","à…çÅóßè„ç›íní¨","",65,2,2,2,4,3,1,3,3,3,5,2,5,4,8,1,4,7,5,-,1,-,-,3432,53.3000000000,6,33,26,17,6,1,32,2,1,2,1,1,1,1,1,-,2,1,4,3,5,-,2,4,1,-,-,-,-,1634,51.5625000000,5,15,12,7,1,1,33,-,1,-,3,2,-,2,2,3,3,1,1,1,3,1,2,3,4,-,1,-,-,1798,54.9848484848,1,18,14,10,5,-
20,"25201","0130","2","","","","é†âÍåß","ëÂí√és","à…çÅóßñkç›íní¨","",132,1,3,7,6,4,3,3,5,10,7,8,3,11,14,11,13,7,9,4,2,1,-,7430,56.7878787879,11,60,61,36,16,1,57,1,-,6,4,2,1,-,1,5,6,5,2,3,6,4,2,2,5,1,1,-,-,2919,51.7105263158,7,29,21,11,7,-,75,-,3,1,2,2,2,3,4,5,1,3,1,8,8,7,11,5,4,3,1,1,-,4511,60.6466666667,4,31,40,25,9,1
21,"25201","0140","2","","","","é†âÍåß","ëÂí√és","à…çÅóßâ∫ç›íní¨","",271,8,8,5,6,19,21,11,21,8,6,12,16,33,23,17,15,18,15,7,2,-,-,14098,52.5221402214,21,153,97,57,24,-,119,1,1,2,1,12,10,7,8,6,3,4,7,15,12,8,5,9,5,3,-,-,-,6269,53.1806722689,4,73,42,22,8,-,152,7,7,3,5,7,11,4,13,2,3,8,9,18,11,9,10,9,10,4,2,-,-,7829,52.0065789474,17,80,55,35,16,-
22,"25201","0150","2","","","","é†âÍåß","ëÂí√és","à…çÅóßâ∫ó¥âÿí¨","",469,5,9,15,19,24,17,24,17,31,35,32,33,53,42,36,25,17,17,8,1,1,8,23887,52.3156182213,29,285,147,69,27,-,234,4,3,6,12,16,12,15,9,16,16,13,16,29,23,13,10,7,5,3,-,-,6,11109,49.2236842105,13,154,61,25,8,-,235,1,6,9,7,8,5,9,8,15,19,19,17,24,19,23,15,10,12,5,1,1,2,12778,55.3412017167,16,131,86,44,19,-
23,"25201","0160","2","","","","é†âÍåß","ëÂí√és","à…çÅóßè„ó¥âÿí¨","",224,1,6,10,6,5,6,7,7,14,7,8,10,14,15,11,14,21,24,23,13,1,1,13917,62.9080717489,17,84,122,96,61,1,86,-,2,5,4,1,3,4,4,6,3,6,4,6,8,3,8,6,8,3,1,-,1,4738,56.2411764706,7,41,37,26,12,1,138,1,4,5,2,4,3,3,3,8,4,2,6,8,7,8,6,15,16,20,12,1,-,9179,67.0144927536,10,43,85,70,49,-
24,"25201","0170","2","","","","é†âÍåß","ëÂí√és","à…çÅóßìríÜí¨","",148,-,1,5,5,8,5,-,3,4,8,12,12,10,18,9,13,24,10,1,-,-,-,8821,60.1013513514,6,67,75,48,11,-,69,-,1,3,3,3,2,-,2,2,1,6,6,4,12,2,4,12,6,-,-,-,-,4070,59.4855072464,4,29,36,22,6,-,79,-,-,2,2,5,3,-,1,2,7,6,6,6,6,7,9,12,4,1,-,-,-,4751,60.6392405063,2,38,39,26,5,-
25,"25201","0180","2","","","","é†âÍåß","ëÂí√és","í¨íöéöÉRÅ[Éh0180ÇÃåv","",6247,364,381,337,290,299,335,434,460,564,402,359,378,407,395,287,176,151,123,53,6,1,45,256203,41.8097387939,1082,3928,1192,510,183,51,3041,183,207,164,150,145,162,212,238,282,192,167,182,200,195,140,73,60,48,16,1,1,23,121263,40.6799204771,554,1930,534,199,66,22,3206,181,174,173,140,154,173,222,222,282,210,192,196,207,200,147,103,91,75,37,5,-,22,134940,42.8806532663,528,1998,658,311,117,29
26,"25201","018000","3","","","","é†âÍåß","ëÂí√és","éRïSçáÇÃãu","",262,49,18,5,3,7,32,66,27,14,5,5,7,15,5,-,-,-,2,-,-,-,2,7375,28.8653846154,72,181,7,2,2,3,134,29,8,2,2,2,13,34,17,8,2,3,1,9,3,-,-,-,-,-,-,-,1,3672,28.1090225564,39,91,3,-,-,-,128,20,10,3,1,5,19,32,10,6,3,2,6,6,2,-,-,-,2,-,-,-,1,3703,29.6574803150,33,90,4,2,2,3
27,"25201","018001","3","","","","é†âÍåß","ëÂí√és","ê^ñÏ","ÇPíöñ⁄",1274,58,50,58,65,90,84,85,85,87,64,102,91,82,89,63,31,36,26,11,1,-,16,53711,43.1955484897,166,835,257,105,38,3,617,27,29,24,39,49,42,43,43,37,33,48,45,40,40,33,10,11,10,5,-,-,9,25050,41.7006578947,80,419,109,36,15,1,657,31,21,34,26,41,42,42,42,50,31,54,46,42,49,30,21,25,16,6,1,-,7,28661,44.5938461538,86,416,148,69,23,2
28,"25201","018002","3","","","","é†âÍåß","ëÂí√és","ê^ñÏ","ÇQíöñ⁄",1229,47,66,55,64,61,55,64,79,117,80,76,99,107,91,71,29,26,27,6,2,-,7,53658,44.4099836334,168,802,252,90,35,23,596,25,43,24,32,27,25,31,41,59,38,34,46,49,48,35,14,11,10,1,-,-,3,25322,43.2015177066,92,382,119,36,11,12,633,22,23,31,32,34,30,33,38,58,42,42,53,58,43,36,15,15,17,5,2,-,4,28336,45.5492845787,76,420,133,54,24,11
29,"25201","018003","3","","","","é†âÍåß","ëÂí√és","ê^ñÏ","ÇRíöñ⁄",86,-,-,1,3,4,4,4,6,-,5,3,8,11,12,8,3,9,3,2,-,-,-,4915,57.6511627907,1,48,37,17,5,1,41,-,-,-,1,3,2,1,3,-,1,2,3,6,8,2,3,4,1,1,-,-,-,2380,58.5487804878,-,22,19,9,2,-,45,-,-,1,2,1,2,3,3,-,4,1,5,5,4,6,-,5,2,1,-,-,-,2535,56.8333333333,1,26,18,8,3,1
30,"25201","018004","3","","","","é†âÍåß","ëÂí√és","ê^ñÏ","ÇSíöñ⁄",374,13,13,20,26,13,15,16,15,31,29,22,31,29,28,32,18,10,8,4,1,-,-,17526,47.3609625668,46,227,101,41,13,1,189,5,9,12,13,6,8,7,12,16,12,8,15,20,16,12,6,5,6,1,-,-,-,8649,46.2619047619,26,117,46,18,7,1,185,8,4,8,13,7,7,9,3,15,17,14,16,9,12,20,12,5,2,3,1,-,-,8877,48.4837837838,20,110,55,23,6,-
31,"25201","018005","3","","","","é†âÍåß","ëÂí√és","ê^ñÏ","ÇTíöñ⁄",2121,121,131,120,91,106,106,122,164,185,148,120,115,127,129,91,84,64,53,29,2,1,12,89244,42.8157894737,372,1284,453,233,85,16,1025,60,64,66,45,49,55,58,87,96,66,57,60,61,60,44,34,26,20,8,1,1,7,41654,41.4174852652,190,634,194,90,30,6,1096,61,67,54,46,57,51,64,77,89,82,63,55,66,69,47,50,38,33,21,1,-,5,47590,44.1205316224,182,650,259,143,55,10
32,"25201","018006","3","","","","é†âÍåß","ëÂí√és","ê^ñÏ","ÇUíöñ⁄",901,76,103,78,38,18,39,77,84,130,71,31,27,36,41,22,11,6,4,1,-,-,8,29774,33.8415453527,257,551,85,22,5,4,439,37,54,36,18,9,17,38,35,66,40,15,12,15,20,14,6,3,1,-,-,-,3,14536,33.8394495413,127,265,44,10,1,2,462,39,49,42,20,9,22,39,49,64,31,16,15,21,21,8,5,3,3,1,-,-,5,15238,33.8435448578,130,286,41,12,4,2
33,"25201","0240","2","","","","é†âÍåß","ëÂí√és","ê^ñÏïÅñÂ","",624,14,13,19,37,28,16,28,22,41,38,30,21,32,59,51,45,33,47,36,10,4,-,34609,55.9631410256,46,293,285,175,97,9,259,8,9,9,19,13,8,17,12,21,18,12,10,15,27,19,17,12,8,5,-,-,-,12471,48.6505791506,26,145,88,42,13,4,365,6,4,10,18,15,8,11,10,20,20,18,11,17,32,32,28,21,39,31,10,4,-,22138,61.1520547945,20,148,197,133,84,5
34,"25201","024001","3","","","","é†âÍåß","ëÂí√és","ê^ñÏïÅñÂ","ÇPíöñ⁄",461,14,12,17,35,25,13,26,17,38,36,26,19,28,45,42,32,16,11,5,4,-,-,22374,49.0336225597,43,263,155,68,20,4,215,8,8,8,18,11,6,15,9,19,18,10,10,13,19,16,15,7,3,2,-,-,-,9826,46.2023255814,24,129,62,27,5,2,246,6,4,9,17,14,7,11,8,19,18,16,9,15,26,26,17,9,8,3,4,-,-,12548,51.5081300813,19,134,93,41,15,2
35,"25201","024002","3","","","","é†âÍåß","ëÂí√és","ê^ñÏïÅñÂ","ÇQíöñ⁄",35,-,-,2,1,3,2,1,4,1,2,4,1,1,5,3,2,2,-,1,-,-,-,1770,51.0714285714,2,20,13,5,1,5,17,-,-,1,-,2,1,1,2,1,-,2,-,1,2,2,-,2,-,-,-,-,-,838,49.7941176471,1,10,6,2,-,2,18,-,-,1,1,1,1,-,2,-,2,2,1,-,3,1,2,-,-,1,-,-,-,932,52.2777777778,1,10,7,3,1,3
36,"25201","024003","3","","","","é†âÍåß","ëÂí√és","ê^ñÏïÅñÂ","ÇRíöñ⁄",128,-,1,-,1,-,1,1,1,2,-,-,1,3,9,6,11,15,36,30,6,4,-,10465,82.2578125000,1,10,117,102,76,-,27,-,1,-,1,-,1,1,1,1,-,-,-,1,6,1,2,3,5,3,-,-,-,1807,67.4259259259,1,6,20,13,8,-,101,-,-,-,-,-,-,-,-,1,-,-,1,2,3,5,9,12,31,27,6,4,-,8658,86.2227722772,-,4,97,89,68,-
37,"25201","0270","2","","","","é†âÍåß","ëÂí√és","ê^ñÏïÅñÂí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
38,"25201","0280","2","","","","é†âÍåß","ëÂí√és","ê^ñÏç≤êÏí¨","",120,2,2,1,5,7,4,5,5,10,2,9,8,11,13,8,8,11,7,1,1,-,-,6606,55.5500000000,5,66,49,28,9,-,58,1,1,-,2,2,1,3,2,4,-,3,4,9,6,5,3,8,4,-,-,-,-,3387,58.8965517241,2,30,26,15,4,-,62,1,1,1,3,5,3,2,3,6,2,6,4,2,7,3,5,3,3,1,1,-,-,3219,52.4193548387,3,36,23,13,5,-
39,"25201","0290","2","çáéZínàÊÇ†ÇË","","029001;029002","é†âÍåß","ëÂí√és","ê^ñÏëÂñÏ","",720,20,20,29,37,34,40,37,34,57,33,46,62,60,93,40,33,18,14,7,-,-,6,33983,48.0952380952,69,440,205,72,21,4,362,11,6,19,17,19,21,18,19,31,20,22,24,30,42,25,17,11,3,2,-,-,5,16706,47.2955182073,36,221,100,33,5,1,358,9,14,10,20,15,19,19,15,26,13,24,38,30,51,15,16,7,11,5,-,-,1,17277,48.8949579832,33,219,105,39,16,3
40,"25201","029001","3","îÈìΩínàÊ","0290","","é†âÍåß","ëÂí√és","ê^ñÏëÂñÏ","ÇPíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
41,"25201","029002","3","îÈìΩínàÊ","0290","","é†âÍåß","ëÂí√és","ê^ñÏëÂñÏ","ÇQíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42,"25201","0310","2","","","","é†âÍåß","ëÂí√és","ê^ñÏâ∆ìcí¨","",35,1,1,1,-,3,-,-,3,-,1,4,1,4,3,1,3,8,-,1,-,-,-,2015,58.0714285714,3,16,16,12,1,-,15,1,-,1,-,1,-,-,1,-,-,2,-,1,2,1,1,4,-,-,-,-,-,855,57.5000000000,2,5,8,5,-,-,20,-,1,-,-,2,-,-,2,-,1,2,1,3,1,-,2,4,-,1,-,-,-,1160,58.5000000000,1,11,8,7,1,-
43,"25201","0320","2","","","","é†âÍåß","ëÂí√és","ê^ñÏíJå˚í¨","",180,8,12,9,9,10,6,8,8,14,14,8,12,8,19,9,10,8,5,2,1,-,-,8219,46.1611111111,29,97,54,26,8,1,82,3,6,5,3,3,4,4,5,5,8,5,6,4,8,4,5,2,2,-,-,-,-,3647,44.9756097561,14,47,21,9,2,1,98,5,6,4,6,7,2,4,3,9,6,3,6,4,11,5,5,6,3,2,1,-,-,4572,47.1530612245,15,50,33,17,6,-
